ts,open_interest,open_interest_value
2021-03-18 09:00:00.000,1246.59999999,
2021-03-18 10:00:00.000,1686.80000000,
2021-03-18 11:00:00.000,2587.40000000,
2021-03-18 12:00:00.000,4224.20000000,
2021-03-18 13:00:00.000,6207.40000000,
2021-03-18 14:00:00.000,5360.39999999,
2021-03-18 15:00:00.000,7898.80000000,
2021-03-18 16:00:00.000,7642.60000000,
2021-03-18 17:00:00.000,7624.80000000,
2021-03-18 18:00:00.000,11773.20000000,
2021-03-18 19:00:00.000,11961.20000000,
2021-03-18 20:00:00.000,12601.60000000,
2021-03-18 21:00:00.000,15736.40000000,
2021-03-18 22:00:00.000,14098.40000000,
2021-03-18 23:00:00.000,13788.80000000,
2021-03-19 00:00:00.000,14652.60000000,
2021-03-19 01:00:00.000,15776.60000000,
2021-03-19 02:00:00.000,15692.00000000,
2021-03-19 03:00:00.000,16310.80000000,
2021-03-19 04:00:00.000,16093.40000000,
2021-03-19 05:00:00.000,17802.00000000,
2021-03-19 06:00:00.000,17542.59999999,
2021-03-19 07:00:00.000,16237.60000000,
2021-03-19 08:00:00.000,31229.40000000,
2021-03-19 09:00:00.000,571280.90000000,
2021-03-19 10:00:00.000,571794.60000000,
2021-03-19 11:00:00.000,570163.19999999,
2021-03-19 12:00:00.000,568272.80000000,
2021-03-19 13:00:00.000,568300.80000000,
2021-03-19 14:00:00.000,567661.00000000,
2021-03-19 15:00:00.000,574789.00000000,
2021-03-19 16:00:00.000,574417.00000000,
2021-03-19 17:00:00.000,570814.00000000,
2021-03-19 18:00:00.000,572592.19999999,
2021-03-19 19:00:00.000,571623.19999999,
2021-03-19 20:00:00.000,571900.80000000,
2021-03-19 21:00:00.000,568012.19999999,
2021-03-19 22:00:00.000,568816.00000000,
2021-03-19 23:00:00.000,568436.80000000,
2021-03-20 00:00:00.000,569601.60000000,
2021-03-20 01:00:00.000,567062.40000000,
2021-03-20 02:00:00.000,568014.00000000,
2021-03-20 03:00:00.000,572693.40000000,
2021-03-20 04:00:00.000,591342.19999999,
2021-03-20 05:00:00.000,590312.80000000,
2021-03-20 06:00:00.000,585942.00000000,
2021-03-20 07:00:00.000,583779.60000000,
2021-03-20 08:00:00.000,582084.40000000,
2021-03-20 09:00:00.000,585042.60000000,
2021-03-20 10:00:00.000,578438.00000000,
2021-03-20 11:00:00.000,579674.80000000,
2021-03-20 12:00:00.000,577548.19999999,
2021-03-20 13:00:00.000,582368.60000000,
2021-03-20 14:00:00.000,582237.60000000,
2021-03-20 15:00:00.000,585917.80000000,
2021-03-20 16:00:00.000,587352.40000000,
2021-03-20 17:00:00.000,590064.69999999,
2021-03-20 18:00:00.000,591850.19999999,
2021-03-20 19:00:00.000,592032.00000000,
2021-03-20 20:00:00.000,588532.80000000,
2021-03-20 21:00:00.000,580299.19999999,
2021-03-20 22:00:00.000,581344.80000000,
2021-03-20 23:00:00.000,581604.19999999,
2021-03-21 00:00:00.000,581520.19999999,
2021-03-21 01:00:00.000,579842.60000000,
2021-03-21 02:00:00.000,583519.10000000,
2021-03-21 03:00:00.000,583314.00000000,
2021-03-21 04:00:00.000,583051.50000000,
2021-03-21 05:00:00.000,584956.80000000,
2021-03-21 06:00:00.000,584603.80000000,
2021-03-21 07:00:00.000,591245.90000000,
2021-03-21 08:00:00.000,591358.10000000,
2021-03-21 09:00:00.000,585480.19999999,
2021-03-21 10:00:00.000,585227.30000000,
2021-03-21 11:00:00.000,583586.40000000,
2021-03-21 12:00:00.000,585128.50000000,
2021-03-21 13:00:00.000,584058.69999999,
2021-03-21 14:00:00.000,585405.69999999,
2021-03-21 15:00:00.000,587074.60000000,
2021-03-21 16:00:00.000,588499.19999999,
2021-03-21 17:00:00.000,586551.00000000,
2021-03-21 18:00:00.000,585762.80000000,
2021-03-21 19:00:00.000,589933.60000000,
2021-03-21 20:00:00.000,589846.80000000,
2021-03-21 21:00:00.000,589973.00000000,
2021-03-21 22:00:00.000,593042.40000000,
2021-03-21 23:00:00.000,585025.00000000,
2021-03-22 00:00:00.000,586859.80000000,
2021-03-22 01:00:00.000,582846.30000000,
2021-03-22 02:00:00.000,583226.50000000,
2021-03-22 03:00:00.000,583756.40000000,
2021-03-22 04:00:00.000,583779.30000000,
2021-03-22 05:00:00.000,583472.60000000,
2021-03-22 06:00:00.000,583917.60000000,
2021-03-22 07:00:00.000,591560.80000000,
2021-03-22 08:00:00.000,589937.19999999,
2021-03-22 09:00:00.000,588035.60000000,
2021-03-22 10:00:00.000,592037.00000000,
2021-03-22 11:00:00.000,591949.60000000,
2021-03-22 12:00:00.000,593331.00000000,
2021-03-22 13:00:00.000,597432.40000000,
2021-03-22 14:00:00.000,598639.90000000,
2021-03-22 15:00:00.000,597211.30000000,
2021-03-22 16:00:00.000,603219.00000000,
2021-03-22 17:00:00.000,596639.69999999,
2021-03-22 18:00:00.000,599069.30000000,
2021-03-22 19:00:00.000,615684.40000000,
2021-03-22 20:00:00.000,612311.50000000,
2021-03-22 21:00:00.000,611463.40000000,
2021-03-22 22:00:00.000,606526.10000000,
2021-03-22 23:00:00.000,607113.10000000,
2021-03-23 00:00:00.000,612228.90000000,
2021-03-23 01:00:00.000,616973.00000000,
2021-03-23 02:00:00.000,617046.19999999,
2021-03-23 03:00:00.000,613363.00000000,
2021-03-23 04:00:00.000,613311.10000000,
2021-03-23 05:00:00.000,614331.60000000,
2021-03-23 06:00:00.000,602415.40000000,
2021-03-23 07:00:00.000,595088.40000000,
2021-03-23 08:00:00.000,602728.00000000,
2021-03-23 09:00:00.000,599862.19999999,
2021-03-23 10:00:00.000,600979.19999999,
2021-03-23 11:00:00.000,599918.80000000,
2021-03-23 12:00:00.000,599655.00000000,
2021-03-23 13:00:00.000,607288.40000000,
2021-03-23 14:00:00.000,608741.00000000,
2021-03-23 15:00:00.000,606823.80000000,
2021-03-23 16:00:00.000,605959.60000000,
2021-03-23 17:00:00.000,604469.80000000,
2021-03-23 18:00:00.000,620543.40000000,
2021-03-23 19:00:00.000,612705.60000000,
2021-03-23 20:00:00.000,614300.60000000,
2021-03-23 21:00:00.000,606362.19999999,
2021-03-23 22:00:00.000,614400.19999999,
2021-03-23 23:00:00.000,613730.80000000,
2021-03-24 00:00:00.000,614860.60000000,
2021-03-24 01:00:00.000,617300.19999999,
2021-03-24 02:00:00.000,617091.00000000,
2021-03-24 03:00:00.000,620901.00000000,
2021-03-24 04:00:00.000,624834.19999999,
2021-03-24 05:00:00.000,633895.80000000,
2021-03-24 06:00:00.000,630263.00000000,
2021-03-24 07:00:00.000,636341.19999999,
2021-03-24 08:00:00.000,636668.40000000,
2021-03-24 09:00:00.000,640229.40000000,
2021-03-24 10:00:00.000,645796.19999999,
2021-03-24 11:00:00.000,645981.00000000,
2021-03-24 12:00:00.000,652900.80000000,
2021-03-24 13:00:00.000,645780.40000000,
2021-03-24 14:00:00.000,640658.00000000,
2021-03-24 15:00:00.000,651994.80000000,
2021-03-24 16:00:00.000,651137.80000000,
2021-03-24 17:00:00.000,648929.19999999,
2021-03-24 18:00:00.000,648125.00000000,
2021-03-24 19:00:00.000,649578.19999999,
2021-03-24 20:00:00.000,659436.40000000,
2021-03-24 21:00:00.000,660108.60000000,
2021-03-24 22:00:00.000,666409.40000000,
2021-03-24 23:00:00.000,642773.19999999,
2021-03-25 00:00:00.000,643322.60000000,
2021-03-25 01:00:00.000,651060.40000000,
2021-03-25 02:00:00.000,649775.60000000,
2021-03-25 03:00:00.000,650527.60000000,
2021-03-25 04:00:00.000,651134.00000000,
2021-03-25 05:00:00.000,642163.80000000,
2021-03-25 06:00:00.000,638799.40000000,
2021-03-25 07:00:00.000,644146.80000000,
2021-03-25 08:00:00.000,642159.80000000,
2021-03-25 09:00:00.000,643256.60000000,
2021-03-25 10:00:00.000,644864.19999999,
2021-03-25 11:00:00.000,645363.80000000,
2021-03-25 12:00:00.000,648500.19999999,
2021-03-25 13:00:00.000,650483.40000000,
2021-03-25 14:00:00.000,653768.00000000,
2021-03-25 15:00:00.000,663603.40000000,
