ts,open_interest,open_interest_value
2020-10-21 09:00:00.000,0.00000000,
2020-10-21 10:00:00.000,242.38000000,
2020-10-21 11:00:00.000,678.79999999,
2020-10-21 12:00:00.000,936.22000000,
2020-10-21 13:00:00.000,1426.84000000,
2020-10-21 14:00:00.000,1399.12000000,
2020-10-21 15:00:00.000,1476.58000000,
2020-10-21 16:00:00.000,1606.60000000,
2020-10-21 17:00:00.000,1490.68000000,
2020-10-21 18:00:00.000,1590.76000000,
2020-10-21 19:00:00.000,1652.20000000,
2020-10-21 20:00:00.000,1328.52000000,
2020-10-21 21:00:00.000,1388.50000000,
2020-10-21 22:00:00.000,1509.22000000,
2020-10-21 23:00:00.000,1628.30000000,
2020-10-22 00:00:00.000,1825.44000000,
2020-10-22 01:00:00.000,1803.29000000,
2020-10-22 02:00:00.000,1859.10000000,
2020-10-22 03:00:00.000,1805.32000000,
2020-10-22 04:00:00.000,1766.14000000,
2020-10-22 05:00:00.000,2022.22000000,
2020-10-22 06:00:00.000,2018.54000000,
2020-10-22 07:00:00.000,2320.90000000,
2020-10-22 08:00:00.000,2357.04000000,
2020-10-22 09:00:00.000,2713.44000000,
2020-10-22 10:00:00.000,2904.42000000,
2020-10-22 11:00:00.000,4723.34000000,
2020-10-22 12:00:00.000,5558.56000000,
2020-10-22 13:00:00.000,4956.85999999,
2020-10-22 14:00:00.000,4895.97999999,
2020-10-22 15:00:00.000,4902.02000000,
2020-10-22 16:00:00.000,5300.34000000,
2020-10-22 17:00:00.000,5717.14000000,
2020-10-22 18:00:00.000,5865.10000000,
2020-10-22 19:00:00.000,6100.28000000,
2020-10-22 20:00:00.000,6089.30000000,
2020-10-22 21:00:00.000,6158.36000000,
2020-10-22 22:00:00.000,5785.68000000,
2020-10-22 23:00:00.000,5656.14000000,
2020-10-23 00:00:00.000,5345.92000000,
2020-10-23 01:00:00.000,4847.42000000,
2020-10-23 02:00:00.000,4748.43999999,
2020-10-23 03:00:00.000,4516.16000000,
2020-10-23 04:00:00.000,4495.76000000,
2020-10-23 05:00:00.000,4490.00000000,
2020-10-23 06:00:00.000,4564.74000000,
2020-10-23 07:00:00.000,4453.58000000,
2020-10-23 08:00:00.000,4247.22000000,
2020-10-23 09:00:00.000,4079.08000000,
