ts,open_interest,open_interest_value
2021-06-29 09:00:00.000,1808.00000000,
2021-06-29 10:00:00.000,2689.40000000,
2021-06-29 11:00:00.000,2631.80000000,
2021-06-29 12:00:00.000,2792.60000000,
2021-06-29 13:00:00.000,4539.00000000,
2021-06-29 14:00:00.000,4358.00000000,
2021-06-29 15:00:00.000,4541.20000000,
2021-06-29 16:00:00.000,4306.80000000,
2021-06-29 17:00:00.000,3862.60000000,
2021-06-29 18:00:00.000,7866.20000000,
2021-06-29 19:00:00.000,8171.40000000,
2021-06-29 20:00:00.000,8867.00000000,
2021-06-29 21:00:00.000,10744.40000000,
2021-06-29 22:00:00.000,10455.20000000,
2021-06-29 23:00:00.000,11177.40000000,
2021-06-30 00:00:00.000,12318.00000000,
2021-06-30 01:00:00.000,11967.60000000,
2021-06-30 02:00:00.000,11454.20000000,
2021-06-30 03:00:00.000,11066.80000000,
2021-06-30 04:00:00.000,14402.20000000,
2021-06-30 05:00:00.000,13928.60000000,
2021-06-30 06:00:00.000,14247.40000000,
2021-06-30 07:00:00.000,15580.60000000,
2021-06-30 08:00:00.000,14401.20000000,
2021-06-30 09:00:00.000,14076.80000000,
2021-06-30 10:00:00.000,14764.20000000,
2021-06-30 11:00:00.000,15895.20000000,
2021-06-30 12:00:00.000,16829.80000000,
2021-06-30 13:00:00.000,16743.20000000,
2021-06-30 14:00:00.000,17743.59999999,
2021-06-30 15:00:00.000,17939.00000000,
2021-06-30 16:00:00.000,18855.20000000,
2021-06-30 17:00:00.000,19196.20000000,
2021-06-30 18:00:00.000,18797.40000000,
2021-06-30 19:00:00.000,18859.59999999,
2021-06-30 20:00:00.000,18352.59999999,
2021-06-30 21:00:00.000,19011.59999999,
2021-06-30 22:00:00.000,19147.80000000,
2021-06-30 23:00:00.000,18826.00000000,
2021-07-01 00:00:00.000,20040.40000000,
2021-07-01 01:00:00.000,19834.80000000,
2021-07-01 02:00:00.000,19401.20000000,
2021-07-01 03:00:00.000,19607.40000000,
2021-07-01 04:00:00.000,19537.59999999,
2021-07-01 05:00:00.000,19786.20000000,
2021-07-01 06:00:00.000,19786.59999999,
