ts,open_interest,open_interest_value
2020-07-20 08:00:00.000,7594.06000000,
2020-08-04 08:00:00.000,5517.56400000,
2020-08-04 09:00:00.000,5490.47400000,
2020-08-04 10:00:00.000,5484.50800000,
2020-08-04 11:00:00.000,5544.64600000,
2020-08-04 12:00:00.000,5569.24800000,
2020-08-04 13:00:00.000,5627.41600000,
2020-08-04 14:00:00.000,5802.56600000,
2020-08-04 15:00:00.000,5770.64800000,
2020-08-04 16:00:00.000,5819.89200000,
2020-08-04 17:00:00.000,5659.17200000,
2020-08-04 18:00:00.000,5627.10000000,
2020-08-04 19:00:00.000,5643.60200000,
2020-08-04 20:00:00.000,5641.62000000,
2020-08-04 21:00:00.000,5663.63600000,
2020-08-04 22:00:00.000,5603.02000000,
2020-08-04 23:00:00.000,5647.87600000,
2020-08-05 00:00:00.000,5658.84200000,
2020-08-05 01:00:00.000,5625.56800000,
2020-08-05 02:00:00.000,5482.19600000,
2020-08-05 03:00:00.000,5426.16000000,
2020-08-05 04:00:00.000,5401.89400000,
2020-08-05 05:00:00.000,5350.49799999,
2020-08-05 06:00:00.000,5291.55400000,
2020-08-05 07:00:00.000,5231.55599999,
2020-08-05 08:00:00.000,5182.45000000,
2020-08-05 09:00:00.000,5180.22000000,
2020-08-05 10:00:00.000,5102.35999999,
2020-08-05 11:00:00.000,5123.54600000,
2020-08-05 12:00:00.000,5174.83800000,
2020-08-05 13:00:00.000,5251.16000000,
2020-08-05 14:00:00.000,5134.98800000,
2020-08-05 15:00:00.000,5048.91200000,
2020-08-05 16:00:00.000,5120.61600000,
2020-08-05 17:00:00.000,5064.35999999,
2020-08-05 18:00:00.000,5078.63800000,
2020-08-05 19:00:00.000,5068.15400000,
2020-08-05 20:00:00.000,5078.07000000,
2020-08-05 21:00:00.000,5074.96200000,
2020-08-05 22:00:00.000,5049.38400000,
2020-08-05 23:00:00.000,5278.00800000,
2020-08-06 00:00:00.000,5187.49600000,
2020-08-06 01:00:00.000,5253.96000000,
2020-08-06 02:00:00.000,5229.38000000,
2020-08-06 03:00:00.000,5313.72800000,
2020-08-06 04:00:00.000,5295.10999999,
2020-08-06 05:00:00.000,5357.95000000,
2020-08-06 06:00:00.000,5350.41799999,
2020-08-06 07:00:00.000,5345.50200000,
2020-08-06 08:00:00.000,5375.36399999,
2020-08-06 09:00:00.000,5322.71200000,
2020-08-06 10:00:00.000,5306.07000000,
2020-08-06 11:00:00.000,5362.75800000,
2020-08-06 12:00:00.000,5352.06400000,
2020-08-06 13:00:00.000,5414.50400000,
2020-08-06 14:00:00.000,5612.57800000,
2020-08-06 15:00:00.000,5660.97800000,
2020-08-06 16:00:00.000,5706.69600000,
2020-08-06 17:00:00.000,5770.49200000,
2020-08-06 18:00:00.000,5702.67200000,
2020-08-06 19:00:00.000,5686.67400000,
2020-08-06 20:00:00.000,5586.83800000,
2020-08-06 21:00:00.000,5539.77000000,
2020-08-06 22:00:00.000,5578.74400000,
2020-08-06 23:00:00.000,5517.43200000,
2020-08-07 00:00:00.000,5523.11200000,
2020-08-07 01:00:00.000,5393.27600000,
2020-08-07 02:00:00.000,5508.30000000,
2020-08-07 03:00:00.000,5410.85800000,
2020-08-07 04:00:00.000,5412.22800000,
2020-08-07 05:00:00.000,5196.36600000,
2020-08-07 06:00:00.000,5481.42199999,
2020-08-07 07:00:00.000,5387.33600000,
2020-08-07 08:00:00.000,5399.64400000,
2020-08-07 09:00:00.000,5437.79600000,
2020-08-07 10:00:00.000,5466.14400000,
2020-08-07 11:00:00.000,5543.63800000,
2020-08-07 12:00:00.000,5407.05199999,
2020-08-07 13:00:00.000,5369.18000000,
2020-08-07 14:00:00.000,5414.30199999,
2020-08-07 15:00:00.000,5266.41799999,
2020-08-07 16:00:00.000,5270.32000000,
2020-08-07 17:00:00.000,5375.97999999,
2020-08-07 18:00:00.000,5368.10800000,
2020-08-07 19:00:00.000,5320.05400000,
2020-08-07 20:00:00.000,5255.18400000,
2020-08-07 21:00:00.000,5318.96200000,
2020-08-07 22:00:00.000,5300.21600000,
2020-08-07 23:00:00.000,5354.71600000,
2020-08-08 00:00:00.000,5236.53399999,
2020-08-08 01:00:00.000,5091.68599999,
2020-08-08 02:00:00.000,5105.47800000,
2020-08-08 03:00:00.000,5111.18599999,
2020-08-08 04:00:00.000,5159.39600000,
2020-08-08 05:00:00.000,5207.09400000,
2020-08-08 06:00:00.000,5217.55599999,
2020-08-08 07:00:00.000,5268.21800000,
2020-08-08 08:00:00.000,5523.61600000,
2020-08-08 09:00:00.000,5572.77800000,
2020-08-08 10:00:00.000,5553.47200000,
2020-08-08 11:00:00.000,5524.72600000,
2020-08-08 12:00:00.000,5534.20000000,
2020-08-08 13:00:00.000,5500.80600000,
2020-08-08 14:00:00.000,5559.42000000,
2020-08-08 15:00:00.000,5664.85800000,
2020-08-08 16:00:00.000,5858.60600000,
2020-08-08 17:00:00.000,5533.58200000,
2020-08-08 18:00:00.000,5390.29000000,
2020-08-08 19:00:00.000,5384.53399999,
2020-08-08 20:00:00.000,5535.92400000,
2020-08-08 21:00:00.000,5303.25800000,
2020-08-08 22:00:00.000,5505.78600000,
2020-08-08 23:00:00.000,5302.76400000,
2020-08-09 00:00:00.000,5320.35800000,
2020-08-09 01:00:00.000,5388.85999999,
2020-08-09 02:00:00.000,5549.51400000,
2020-08-09 03:00:00.000,5340.77000000,
2020-08-09 04:00:00.000,5350.72200000,
2020-08-09 05:00:00.000,5406.53600000,
2020-08-09 06:00:00.000,5375.15200000,
2020-08-09 07:00:00.000,5396.28399999,
2020-08-09 08:00:00.000,5420.72400000,
2020-08-09 09:00:00.000,5357.80000000,
2020-08-09 10:00:00.000,5360.96800000,
2020-08-09 11:00:00.000,5351.54000000,
2020-08-09 12:00:00.000,5391.63800000,
2020-08-09 13:00:00.000,5443.25400000,
2020-08-09 14:00:00.000,5427.37600000,
2020-08-09 15:00:00.000,4998.30599999,
2020-08-09 16:00:00.000,4991.26200000,
2020-08-09 17:00:00.000,4931.28600000,
2020-08-09 18:00:00.000,5010.47200000,
2020-08-09 19:00:00.000,5168.65200000,
2020-08-09 20:00:00.000,5187.42800000,
2020-08-09 21:00:00.000,5231.85200000,
2020-08-09 22:00:00.000,5107.86399999,
2020-08-09 23:00:00.000,5085.27400000,
2020-08-10 00:00:00.000,5156.50200000,
2020-08-10 01:00:00.000,5114.22400000,
2020-08-10 02:00:00.000,5079.90800000,
2020-08-10 03:00:00.000,5363.13800000,
2020-08-10 04:00:00.000,5471.14800000,
2020-08-10 05:00:00.000,5511.83400000,
2020-08-10 06:00:00.000,5562.81200000,
2020-08-10 07:00:00.000,5615.46600000,
2020-08-10 08:00:00.000,5595.67800000,
2020-08-10 09:00:00.000,5594.79000000,
2020-08-10 10:00:00.000,5542.85800000,
2020-08-10 11:00:00.000,5349.47200000,
2020-08-10 12:00:00.000,5166.58600000,
2020-08-10 13:00:00.000,5520.75200000,
2020-08-10 14:00:00.000,5536.63800000,
2020-08-10 15:00:00.000,5572.71200000,
2020-08-10 16:00:00.000,5381.02400000,
2020-08-10 17:00:00.000,5564.28000000,
2020-08-10 18:00:00.000,5531.51200000,
