ts,open_interest,open_interest_value
2021-05-13 12:00:00.000,404.62000000,
2021-05-13 13:00:00.000,508.86000000,
2021-05-13 14:00:00.000,678.78000000,
2021-05-13 15:00:00.000,646.86000000,
2021-05-13 16:00:00.000,579.52000000,
2021-05-13 17:00:00.000,781.96000000,
2021-05-13 18:00:00.000,880.16000000,
2021-05-13 19:00:00.000,774.72000000,
2021-05-13 20:00:00.000,729.78000000,
2021-05-13 21:00:00.000,851.72000000,
2021-05-13 22:00:00.000,953.62000000,
2021-05-13 23:00:00.000,954.28000000,
2021-05-14 00:00:00.000,942.44000000,
2021-05-14 01:00:00.000,843.68000000,
2021-05-14 02:00:00.000,1780.96000000,
2021-05-14 03:00:00.000,1801.20000000,
2021-05-14 04:00:00.000,1840.14000000,
2021-05-14 05:00:00.000,1890.50000000,
2021-05-14 06:00:00.000,1735.90000000,
2021-05-14 07:00:00.000,1756.30000000,
2021-05-14 08:00:00.000,1878.96000000,
2021-05-14 09:00:00.000,1768.30000000,
2021-05-14 10:00:00.000,1800.12000000,
2021-05-14 11:00:00.000,2251.48000000,
2021-05-14 12:00:00.000,1764.18000000,
2021-05-14 13:00:00.000,1674.22000000,
2021-05-14 14:00:00.000,1427.10000000,
2021-05-14 15:00:00.000,1346.22000000,
2021-05-14 16:00:00.000,1475.68000000,
2021-05-14 17:00:00.000,2086.42000000,
2021-05-14 18:00:00.000,2296.02000000,
2021-05-14 19:00:00.000,2280.02000000,
2021-05-14 20:00:00.000,2267.02000000,
2021-05-14 21:00:00.000,2452.17999999,
2021-05-14 22:00:00.000,2411.78000000,
2021-05-14 23:00:00.000,2096.73999999,
2021-05-15 00:00:00.000,2239.67999999,
2021-05-15 01:00:00.000,2208.38000000,
2021-05-15 02:00:00.000,2083.32000000,
2021-05-15 03:00:00.000,2049.32000000,
2021-05-15 04:00:00.000,2047.68000000,
2021-05-15 05:00:00.000,1796.30000000,
2021-05-15 06:00:00.000,1803.44000000,
2021-05-15 07:00:00.000,2119.44000000,
2021-05-15 08:00:00.000,2066.50000000,
2021-05-15 09:00:00.000,2276.84000000,
2021-05-15 10:00:00.000,2276.90000000,
2021-05-15 11:00:00.000,2345.96000000,
2021-05-15 12:00:00.000,2552.78000000,
2021-05-15 13:00:00.000,2359.26000000,
2021-05-15 14:00:00.000,2600.19999999,
2021-05-15 15:00:00.000,2894.80000000,
2021-05-15 16:00:00.000,2842.50000000,
2021-05-15 17:00:00.000,3404.82000000,
2021-05-15 18:00:00.000,3027.94000000,
2021-05-15 19:00:00.000,3250.52000000,
2021-05-15 20:00:00.000,3754.20000000,
2021-05-15 21:00:00.000,3319.34000000,
2021-05-15 22:00:00.000,3379.78000000,
2021-05-15 23:00:00.000,3588.92000000,
2021-05-16 00:00:00.000,3826.58000000,
2021-05-16 01:00:00.000,3674.82000000,
2021-05-16 02:00:00.000,3674.76000000,
2021-05-16 03:00:00.000,3836.64000000,
2021-05-16 04:00:00.000,4071.78000000,
2021-05-16 05:00:00.000,4114.42000000,
2021-05-16 06:00:00.000,4240.38000000,
2021-05-16 07:00:00.000,3923.02000000,
2021-05-16 08:00:00.000,4034.88000000,
2021-05-16 09:00:00.000,4058.58000000,
2021-05-16 10:00:00.000,3890.82000000,
2021-05-16 11:00:00.000,3950.46000000,
2021-05-16 12:00:00.000,4131.76000000,
2021-05-16 13:00:00.000,4036.64000000,
2021-05-16 14:00:00.000,4357.92000000,
2021-05-16 15:00:00.000,4315.42000000,
2021-05-16 16:00:00.000,4209.80000000,
2021-05-16 17:00:00.000,4480.20000000,
2021-05-16 18:00:00.000,4685.39999999,
2021-05-16 19:00:00.000,4573.12000000,
2021-05-16 20:00:00.000,4401.14000000,
2021-05-16 21:00:00.000,4653.46000000,
2021-05-16 22:00:00.000,4734.92000000,
2021-05-16 23:00:00.000,4474.16000000,
2021-05-17 00:00:00.000,4606.18000000,
2021-05-17 01:00:00.000,4656.06000000,
2021-05-17 02:00:00.000,4707.28000000,
2021-05-17 03:00:00.000,4802.39999999,
2021-05-17 04:00:00.000,5025.60000000,
2021-05-17 05:00:00.000,4836.89999999,
2021-05-17 06:00:00.000,4688.54000000,
2021-05-17 07:00:00.000,4219.78000000,
2021-05-17 08:00:00.000,4399.24000000,
2021-05-17 09:00:00.000,4238.85999999,
2021-05-17 10:00:00.000,4415.42000000,
2021-05-17 11:00:00.000,4008.62000000,
2021-05-17 12:00:00.000,4233.89999999,
2021-05-17 13:00:00.000,3720.36000000,
2021-05-17 14:00:00.000,4019.88000000,
2021-05-17 15:00:00.000,4314.56000000,
2021-05-17 16:00:00.000,4705.93999999,
2021-05-17 17:00:00.000,4428.96000000,
2021-05-17 18:00:00.000,4556.47999999,
2021-05-17 19:00:00.000,4851.46000000,
2021-05-17 20:00:00.000,4628.60000000,
2021-05-17 21:00:00.000,4156.52000000,
2021-05-17 22:00:00.000,4296.50000000,
2021-05-17 23:00:00.000,4389.56000000,
2021-05-18 00:00:00.000,4428.08000000,
2021-05-18 01:00:00.000,4667.89999999,
2021-05-18 02:00:00.000,4413.54000000,
2021-05-18 03:00:00.000,4319.84000000,
2021-05-18 04:00:00.000,4258.78000000,
2021-05-18 05:00:00.000,4689.38000000,
2021-05-18 06:00:00.000,4561.72000000,
2021-05-18 07:00:00.000,4605.18000000,
2021-05-18 08:00:00.000,4505.74000000,
2021-05-18 09:00:00.000,4469.84000000,
2021-05-18 10:00:00.000,4083.90000000,
2021-05-18 11:00:00.000,3843.40000000,
2021-05-18 12:00:00.000,3909.34000000,
2021-05-18 13:00:00.000,3942.72000000,
2021-05-18 14:00:00.000,4410.20000000,
2021-05-18 15:00:00.000,4493.35999999,
2021-05-18 16:00:00.000,4632.92000000,
2021-05-18 17:00:00.000,4447.22000000,
2021-05-18 18:00:00.000,4103.78000000,
2021-05-18 19:00:00.000,4393.06000000,
2021-05-18 20:00:00.000,4288.96000000,
2021-05-18 21:00:00.000,4587.28000000,
2021-05-18 22:00:00.000,4180.50000000,
2021-05-18 23:00:00.000,3990.74000000,
2021-05-19 00:00:00.000,3978.04000000,
2021-05-19 01:00:00.000,4100.30000000,
2021-05-19 02:00:00.000,4002.18000000,
2021-05-19 03:00:00.000,3921.92000000,
2021-05-19 04:00:00.000,4504.60000000,
2021-05-19 05:00:00.000,4163.92000000,
2021-05-19 06:00:00.000,4106.08000000,
2021-05-19 07:00:00.000,4307.50000000,
2021-05-19 08:00:00.000,4095.88000000,
2021-05-19 09:00:00.000,3987.36000000,
2021-05-19 10:00:00.000,3990.02000000,
2021-05-19 11:00:00.000,4464.82000000,
2021-05-19 12:00:00.000,4230.70000000,
2021-05-19 13:00:00.000,3794.81000000,
2021-05-19 14:00:00.000,5645.10000000,
2021-05-19 15:00:00.000,8862.62999999,
2021-05-19 16:00:00.000,7565.08000000,
2021-05-19 17:00:00.000,7467.46000000,
2021-05-19 18:00:00.000,7622.50000000,
2021-05-19 19:00:00.000,7414.66000000,
2021-05-19 20:00:00.000,7865.12000000,
2021-05-19 21:00:00.000,7698.48000000,
2021-05-19 22:00:00.000,7658.22000000,
2021-05-19 23:00:00.000,7305.08000000,
2021-05-20 00:00:00.000,7327.80000000,
2021-05-20 01:00:00.000,7494.90000000,
2021-05-20 02:00:00.000,7699.50000000,
2021-05-20 03:00:00.000,7749.74000000,
2021-05-20 04:00:00.000,7530.82000000,
2021-05-20 05:00:00.000,7765.68000000,
2021-05-20 06:00:00.000,7704.48000000,
2021-05-20 07:00:00.000,7866.04000000,
2021-05-20 08:00:00.000,8374.74000000,
2021-05-20 09:00:00.000,8658.50000000,
2021-05-20 10:00:00.000,8430.40000000,
2021-05-20 11:00:00.000,8492.78000000,
2021-05-20 12:00:00.000,8344.16000000,
2021-05-20 13:00:00.000,8266.48000000,
2021-05-20 14:00:00.000,8355.37999999,
2021-05-20 15:00:00.000,8542.44000000,
2021-05-20 16:00:00.000,8868.68000000,
2021-05-20 17:00:00.000,8937.58000000,
2021-05-20 18:00:00.000,8994.86000000,
2021-05-20 19:00:00.000,8785.10000000,
2021-05-20 20:00:00.000,8799.87999999,
2021-05-20 21:00:00.000,8854.44000000,
2021-05-20 22:00:00.000,8617.98000000,
2021-05-20 23:00:00.000,8354.20000000,
2021-05-21 00:00:00.000,8581.44000000,
2021-05-21 01:00:00.000,8219.02000000,
2021-05-21 02:00:00.000,7764.82000000,
2021-05-21 03:00:00.000,7753.00000000,
2021-05-21 04:00:00.000,7788.52000000,
2021-05-21 05:00:00.000,7800.64000000,
2021-05-21 06:00:00.000,7737.18000000,
2021-05-21 07:00:00.000,7898.90000000,
2021-05-21 08:00:00.000,7426.96000000,
2021-05-21 09:00:00.000,7429.66000000,
2021-05-21 10:00:00.000,7465.42000000,
2021-05-21 11:00:00.000,7441.02000000,
2021-05-21 12:00:00.000,7400.80000000,
2021-05-21 13:00:00.000,7678.66000000,
2021-05-21 14:00:00.000,7453.32000000,
2021-05-21 15:00:00.000,8563.42000000,
2021-05-21 16:00:00.000,8297.58000000,
2021-05-21 17:00:00.000,8368.50000000,
2021-05-21 18:00:00.000,8507.56000000,
2021-05-21 19:00:00.000,8279.54000000,
2021-05-21 20:00:00.000,8310.90000000,
2021-05-21 21:00:00.000,8177.48000000,
2021-05-21 22:00:00.000,7681.34000000,
2021-05-21 23:00:00.000,7484.42000000,
2021-05-22 00:00:00.000,7494.72000000,
2021-05-22 01:00:00.000,7534.80000000,
2021-05-22 02:00:00.000,7624.98000000,
2021-05-22 03:00:00.000,7474.50000000,
2021-05-22 04:00:00.000,7411.66000000,
2021-05-22 05:00:00.000,7333.48000000,
2021-05-22 06:00:00.000,7426.92000000,
2021-05-22 07:00:00.000,7474.42000000,
2021-05-22 08:00:00.000,7469.66000000,
2021-05-22 09:00:00.000,7555.06000000,
2021-05-22 10:00:00.000,7317.32000000,
2021-05-22 11:00:00.000,7432.80000000,
2021-05-22 12:00:00.000,7416.42000000,
2021-05-22 13:00:00.000,7330.26000000,
2021-05-22 14:00:00.000,7241.92000000,
2021-05-22 15:00:00.000,7198.74000000,
2021-05-22 16:00:00.000,7196.76000000,
2021-05-22 17:00:00.000,7575.42000000,
2021-05-22 18:00:00.000,7257.14000000,
2021-05-22 19:00:00.000,6869.82000000,
2021-05-22 20:00:00.000,6742.56000000,
2021-05-22 21:00:00.000,6385.40000000,
2021-05-22 22:00:00.000,6162.92000000,
2021-05-22 23:00:00.000,5988.58000000,
2021-05-23 00:00:00.000,5840.88000000,
2021-05-23 01:00:00.000,6119.04000000,
2021-05-23 02:00:00.000,6091.10000000,
2021-05-23 03:00:00.000,6198.24000000,
2021-05-23 04:00:00.000,6245.62000000,
2021-05-23 05:00:00.000,6351.04000000,
2021-05-23 06:00:00.000,6308.24000000,
2021-05-23 07:00:00.000,6042.48000000,
2021-05-23 08:00:00.000,6353.84000000,
2021-05-23 09:00:00.000,6187.00000000,
2021-05-23 10:00:00.000,6035.44000000,
2021-05-23 11:00:00.000,5609.78000000,
2021-05-23 12:00:00.000,5707.34000000,
2021-05-23 13:00:00.000,5178.58000000,
2021-05-23 14:00:00.000,5141.85999999,
2021-05-23 15:00:00.000,5011.76000000,
2021-05-23 16:00:00.000,4589.34000000,
2021-05-23 17:00:00.000,4453.39999999,
2021-05-23 18:00:00.000,4545.24000000,
2021-05-23 19:00:00.000,4318.70000000,
2021-05-23 20:00:00.000,4199.34000000,
2021-05-23 21:00:00.000,4166.96000000,
2021-05-23 22:00:00.000,3853.92000000,
2021-05-23 23:00:00.000,3807.78000000,
2021-05-24 00:00:00.000,3617.54000000,
2021-05-24 01:00:00.000,3577.82000000,
2021-05-24 02:00:00.000,3939.74000000,
2021-05-24 03:00:00.000,3506.87000000,
2021-05-24 04:00:00.000,3513.26000000,
2021-05-24 05:00:00.000,3071.04000000,
2021-05-24 06:00:00.000,3068.62000000,
2021-05-24 07:00:00.000,3102.56000000,
2021-05-24 08:00:00.000,3065.38000000,
2021-05-24 09:00:00.000,2923.44000000,
2021-05-24 10:00:00.000,2847.78000000,
2021-05-24 11:00:00.000,2873.08000000,
2021-05-24 12:00:00.000,2620.26000000,
2021-05-24 13:00:00.000,3002.78000000,
2021-05-24 14:00:00.000,2493.04000000,
2021-05-24 15:00:00.000,2663.73999999,
2021-05-24 16:00:00.000,2875.10000000,
2021-05-24 17:00:00.000,2957.40000000,
2021-05-24 18:00:00.000,3414.08000000,
2021-05-24 19:00:00.000,3648.50000000,
2021-05-24 20:00:00.000,3730.26000000,
2021-05-24 21:00:00.000,4684.68000000,
2021-05-24 22:00:00.000,4776.22000000,
2021-05-24 23:00:00.000,3825.36000000,
2021-05-25 00:00:00.000,3850.28000000,
2021-05-25 01:00:00.000,3983.60000000,
2021-05-25 02:00:00.000,3693.28000000,
2021-05-25 03:00:00.000,3625.78000000,
2021-05-25 04:00:00.000,3681.92000000,
2021-05-25 05:00:00.000,3477.64000000,
2021-05-25 06:00:00.000,3459.30000000,
2021-05-25 07:00:00.000,3387.52000000,
2021-05-25 08:00:00.000,3327.38000000,
2021-05-25 09:00:00.000,3658.68000000,
2021-05-25 10:00:00.000,3653.02000000,
2021-05-25 11:00:00.000,3551.28000000,
2021-05-25 12:00:00.000,3675.86000000,
2021-05-25 13:00:00.000,3428.10000000,
2021-05-25 14:00:00.000,3264.48000000,
2021-05-25 15:00:00.000,3665.96000000,
2021-05-25 16:00:00.000,3573.76000000,
2021-05-25 17:00:00.000,3467.94000000,
2021-05-25 18:00:00.000,3349.56000000,
2021-05-25 19:00:00.000,3397.20000000,
2021-05-25 20:00:00.000,3187.22000000,
2021-05-25 21:00:00.000,3125.76000000,
2021-05-25 22:00:00.000,3405.24000000,
2021-05-25 23:00:00.000,3594.02000000,
2021-05-26 00:00:00.000,3066.84000000,
2021-05-26 01:00:00.000,3845.16000000,
2021-05-26 02:00:00.000,4723.04000000,
2021-05-26 03:00:00.000,4572.14000000,
2021-05-26 04:00:00.000,5031.35999999,
2021-05-26 05:00:00.000,4919.54000000,
2021-05-26 06:00:00.000,5175.82000000,
2021-05-26 07:00:00.000,5145.60000000,
2021-05-26 08:00:00.000,5152.06000000,
2021-05-26 09:00:00.000,4339.18000000,
2021-05-26 10:00:00.000,4095.08000000,
2021-05-26 11:00:00.000,3812.20000000,
2021-05-26 12:00:00.000,3786.02000000,
2021-05-26 13:00:00.000,3731.38000000,
2021-05-26 14:00:00.000,3558.60000000,
2021-05-26 15:00:00.000,3641.26000000,
2021-05-26 16:00:00.000,3450.58000000,
2021-05-26 17:00:00.000,3650.76000000,
2021-05-26 18:00:00.000,3902.38000000,
2021-05-26 19:00:00.000,3793.80000000,
2021-05-26 20:00:00.000,3844.78000000,
2021-05-26 21:00:00.000,3833.26000000,
2021-05-26 22:00:00.000,4170.02000000,
2021-05-26 23:00:00.000,4325.56000000,
2021-05-27 00:00:00.000,4177.84000000,
2021-05-27 01:00:00.000,4031.50000000,
2021-05-27 02:00:00.000,3964.28000000,
2021-05-27 03:00:00.000,4067.72000000,
2021-05-27 04:00:00.000,4240.14000000,
2021-05-27 05:00:00.000,4178.24000000,
2021-05-27 06:00:00.000,4360.58000000,
2021-05-27 07:00:00.000,4159.66000000,
2021-05-27 08:00:00.000,4235.30000000,
2021-05-27 09:00:00.000,4042.12000000,
2021-05-27 10:00:00.000,4080.82000000,
2021-05-27 11:00:00.000,4005.06000000,
2021-05-27 12:00:00.000,4188.42000000,
2021-05-27 13:00:00.000,4409.97999999,
2021-05-27 14:00:00.000,4573.02000000,
2021-05-27 15:00:00.000,4812.62000000,
2021-05-27 16:00:00.000,4746.04000000,
2021-05-27 17:00:00.000,4598.38000000,
2021-05-27 18:00:00.000,4516.64000000,
2021-05-27 19:00:00.000,4392.56000000,
2021-05-27 20:00:00.000,4427.46000000,
2021-05-27 21:00:00.000,4392.46000000,
2021-05-27 22:00:00.000,4297.35999999,
2021-05-27 23:00:00.000,4229.58000000,
2021-05-28 00:00:00.000,4507.10000000,
2021-05-28 01:00:00.000,4970.38000000,
2021-05-28 02:00:00.000,4997.22000000,
2021-05-28 03:00:00.000,5113.58000000,
2021-05-28 04:00:00.000,4998.68000000,
2021-05-28 05:00:00.000,4869.62000000,
2021-05-28 06:00:00.000,4625.24000000,
2021-05-28 07:00:00.000,4731.92000000,
2021-05-28 08:00:00.000,4752.60000000,
2021-05-28 09:00:00.000,4516.46000000,
2021-05-28 10:00:00.000,4598.34000000,
2021-05-28 11:00:00.000,4515.60000000,
2021-05-28 12:00:00.000,4687.32000000,
2021-05-28 13:00:00.000,4640.64000000,
2021-05-28 14:00:00.000,5088.62000000,
2021-05-28 15:00:00.000,4938.62000000,
2021-05-28 16:00:00.000,5082.82000000,
2021-05-28 17:00:00.000,4689.32000000,
2021-05-28 18:00:00.000,4523.66000000,
2021-05-28 19:00:00.000,4392.64000000,
2021-05-28 20:00:00.000,4100.10000000,
2021-05-28 21:00:00.000,3475.00000000,
2021-05-28 22:00:00.000,3231.06000000,
2021-05-28 23:00:00.000,3337.28000000,
2021-05-29 00:00:00.000,3144.18000000,
2021-05-29 01:00:00.000,3085.54000000,
2021-05-29 02:00:00.000,3031.70000000,
2021-05-29 03:00:00.000,2983.28000000,
2021-05-29 04:00:00.000,2847.98000000,
