ts,open_interest,open_interest_value
2023-03-23 15:00:00.000,1975665.60000000,
2023-03-23 16:00:00.000,17890501.00000000,
2023-03-23 17:00:00.000,27358813.20000000,
2023-03-23 18:00:00.000,30053862.80000000,
2023-03-23 19:00:00.000,34348486.40000000,
2023-03-23 20:00:00.000,38455109.20000000,
2023-03-23 21:00:00.000,40178903.60000000,
2023-03-23 22:00:00.000,41154669.20000000,
2023-03-23 23:00:00.000,41131319.60000000,
2023-03-24 00:00:00.000,38522253.20000000,
2023-03-24 01:00:00.000,39288395.79999999,
2023-03-24 02:00:00.000,38526924.79999999,
2023-03-24 03:00:00.000,39692762.40000000,
2023-03-24 04:00:00.000,41075631.20000000,
2023-03-24 05:00:00.000,40839983.40000000,
2023-03-24 06:00:00.000,41054850.79999999,
2023-03-24 07:00:00.000,41703547.60000000,
2023-03-24 08:00:00.000,42438898.79999999,
2023-03-24 09:00:00.000,42539346.20000000,
2023-03-24 10:00:00.000,41141654.90000000,
2023-03-24 11:00:00.000,41168674.40000000,
2023-03-24 12:00:00.000,35632407.10000000,
2023-03-24 13:00:00.000,38440166.29999999,
2023-03-24 14:00:00.000,35759703.70000000,
2023-03-24 15:00:00.000,34899701.60000000,
2023-03-24 16:00:00.000,36003442.40000000,
2023-03-24 17:00:00.000,38886665.90000000,
2023-03-24 18:00:00.000,39675725.00000000,
2023-03-24 19:00:00.000,41674814.60000000,
2023-03-24 20:00:00.000,42347870.79999999,
2023-03-24 21:00:00.000,44268239.50000000,
2023-03-24 22:00:00.000,39091171.29999999,
2023-03-24 23:00:00.000,39955169.29999999,
2023-03-25 00:00:00.000,44709800.10000000,
2023-03-25 01:00:00.000,47065307.20000000,
2023-03-25 02:00:00.000,47659733.90000000,
2023-03-25 03:00:00.000,48220551.20000000,
2023-03-25 04:00:00.000,46262872.50000000,
2023-03-25 05:00:00.000,46511043.30000000,
2023-03-25 06:00:00.000,43845650.40000000,
2023-03-25 07:00:00.000,46450944.90000000,
2023-03-25 08:00:00.000,46214456.40000000,
2023-03-25 09:00:00.000,43608808.70000000,
2023-03-25 10:00:00.000,46879961.20000000,
2023-03-25 11:00:00.000,47297253.10000000,
2023-03-25 12:00:00.000,48791512.90000000,
2023-03-25 13:00:00.000,49432183.00000000,
2023-03-25 14:00:00.000,52924597.00000000,
2023-03-25 15:00:00.000,50377195.50000000,
2023-03-25 16:00:00.000,51325403.60000000,
2023-03-25 17:00:00.000,53844746.80000000,
2023-03-25 18:00:00.000,54133177.90000000,
2023-03-25 19:00:00.000,52230290.60000000,
2023-03-25 20:00:00.000,46878468.60000000,
2023-03-25 21:00:00.000,47859647.00000000,
2023-03-25 22:00:00.000,48489129.00000000,
2023-03-25 23:00:00.000,49029505.80000000,
2023-03-26 00:00:00.000,49863636.40000000,
2023-03-26 01:00:00.000,49060676.80000000,
2023-03-26 02:00:00.000,50157358.30000000,
2023-03-26 03:00:00.000,49956076.20000000,
2023-03-26 04:00:00.000,49680757.40000000,
2023-03-26 05:00:00.000,48387374.50000000,
2023-03-26 06:00:00.000,48248771.80000000,
2023-03-26 07:00:00.000,49715856.90000000,
2023-03-26 08:00:00.000,51012595.50000000,
2023-03-26 09:00:00.000,52068657.60000000,
2023-03-26 10:00:00.000,52826135.60000000,
2023-03-26 11:00:00.000,54851859.60000000,
2023-03-26 12:00:00.000,55081860.70000000,
2023-03-26 13:00:00.000,55360490.30000000,
2023-03-26 14:00:00.000,57039494.30000000,
2023-03-26 15:00:00.000,54473901.70000000,
2023-03-26 16:00:00.000,54929857.10000000,
2023-03-26 17:00:00.000,50318409.40000000,
2023-03-26 18:00:00.000,52295477.10000000,
2023-03-26 19:00:00.000,52076674.00000000,
2023-03-26 20:00:00.000,52484126.40000000,
2023-03-26 21:00:00.000,48937630.50000000,
2023-03-26 22:00:00.000,48573451.90000000,
2023-03-26 23:00:00.000,51854420.20000000,
2023-03-27 00:00:00.000,53312013.20000000,
2023-03-27 01:00:00.000,54433454.90000000,
2023-03-27 02:00:00.000,54073985.80000000,
2023-03-27 03:00:00.000,54042648.80000000,
2023-03-27 04:00:00.000,54281338.00000000,
2023-03-27 05:00:00.000,54535969.40000000,
2023-03-27 06:00:00.000,51453995.30000000,
2023-03-27 07:00:00.000,52006977.30000000,
2023-03-27 08:00:00.000,52047862.60000000,
2023-03-27 09:00:00.000,52945671.30000000,
2023-03-27 10:00:00.000,53238746.20000000,
2023-03-27 11:00:00.000,53398644.50000000,
2023-03-27 12:00:00.000,54633248.10000000,
2023-03-27 13:00:00.000,50604610.40000000,
2023-03-27 14:00:00.000,51671746.00000000,
2023-03-27 15:00:00.000,50285978.40000000,
2023-03-27 16:00:00.000,53264300.60000000,
2023-03-27 17:00:00.000,50174078.90000000,
2023-03-27 18:00:00.000,49866367.20000000,
2023-03-27 19:00:00.000,51970277.20000000,
2023-03-27 20:00:00.000,47038746.70000000,
2023-03-27 21:00:00.000,47466193.10000000,
2023-03-27 22:00:00.000,48302439.50000000,
2023-03-27 23:00:00.000,50174596.10000000,
2023-03-28 00:00:00.000,50492262.80000000,
2023-03-28 01:00:00.000,50398787.20000000,
2023-03-28 02:00:00.000,49988291.90000000,
2023-03-28 03:00:00.000,50609462.10000000,
2023-03-28 04:00:00.000,50986294.00000000,
2023-03-28 05:00:00.000,51912558.30000000,
2023-03-28 06:00:00.000,51809319.70000000,
2023-03-28 07:00:00.000,51793134.60000000,
2023-03-28 08:00:00.000,51763982.70000000,
2023-03-28 09:00:00.000,52487310.40000000,
2023-03-28 10:00:00.000,52390628.00000000,
2023-03-28 11:00:00.000,52127139.90000000,
2023-03-28 12:00:00.000,51731017.00000000,
2023-03-28 13:00:00.000,51466799.60000000,
2023-03-28 14:00:00.000,51984423.60000000,
2023-03-28 15:00:00.000,52567808.10000000,
2023-03-28 16:00:00.000,53540690.20000000,
2023-03-28 17:00:00.000,54049362.80000000,
2023-03-28 18:00:00.000,51976878.40000000,
2023-03-28 19:00:00.000,52466697.00000000,
2023-03-28 20:00:00.000,53033448.90000000,
2023-03-28 21:00:00.000,52524675.50000000,
2023-03-28 22:00:00.000,51658102.30000000,
2023-03-28 23:00:00.000,54421147.10000000,
2023-03-29 00:00:00.000,58483892.30000000,
2023-03-29 01:00:00.000,59805994.50000000,
2023-03-29 02:00:00.000,57282434.50000000,
2023-03-29 03:00:00.000,57293863.90000000,
2023-03-29 04:00:00.000,57215242.80000000,
2023-03-29 05:00:00.000,57055897.90000000,
2023-03-29 06:00:00.000,57498862.60000000,
2023-03-29 07:00:00.000,55708129.50000000,
2023-03-29 08:00:00.000,55941597.60000000,
2023-03-29 09:00:00.000,54964942.80000000,
2023-03-29 10:00:00.000,54525054.90000000,
2023-03-29 11:00:00.000,54017287.40000000,
2023-03-29 12:00:00.000,53017565.70000000,
2023-03-29 13:00:00.000,52912741.80000000,
2023-03-29 14:00:00.000,52670522.90000000,
2023-03-29 15:00:00.000,51955692.10000000,
2023-03-29 16:00:00.000,52437319.40000000,
2023-03-29 17:00:00.000,51623097.40000000,
2023-03-29 18:00:00.000,52092414.30000000,
2023-03-29 19:00:00.000,52576910.70000000,
2023-03-29 20:00:00.000,52822329.70000000,
2023-03-29 21:00:00.000,52122558.70000000,
2023-03-29 22:00:00.000,51400912.90000000,
2023-03-29 23:00:00.000,52183477.00000000,
2023-03-30 00:00:00.000,51867386.90000000,
2023-03-30 01:00:00.000,51580072.00000000,
2023-03-30 02:00:00.000,51757188.80000000,
2023-03-30 03:00:00.000,49761004.10000000,
2023-03-30 04:00:00.000,48956020.60000000,
2023-03-30 05:00:00.000,49718251.20000000,
2023-03-30 06:00:00.000,49600094.50000000,
2023-03-30 07:00:00.000,49471011.50000000,
2023-03-30 08:00:00.000,50558628.10000000,
2023-03-30 09:00:00.000,50597989.90000000,
2023-03-30 10:00:00.000,51446274.70000000,
2023-03-30 11:00:00.000,50811775.80000000,
2023-03-30 12:00:00.000,51604311.70000000,
2023-03-30 13:00:00.000,50663380.80000000,
2023-03-30 14:00:00.000,47553293.90000000,
2023-03-30 15:00:00.000,47749337.50000000,
2023-03-30 16:00:00.000,48205937.40000000,
2023-03-30 17:00:00.000,47261399.50000000,
2023-03-30 18:00:00.000,46771383.50000000,
2023-03-30 19:00:00.000,46931004.50000000,
2023-03-30 20:00:00.000,47047568.90000000,
2023-03-30 21:00:00.000,46695838.80000000,
2023-03-30 22:00:00.000,47111146.60000000,
2023-03-30 23:00:00.000,46210123.10000000,
2023-03-31 00:00:00.000,46439989.60000000,
2023-03-31 01:00:00.000,47059551.40000000,
2023-03-31 02:00:00.000,47510328.40000000,
2023-03-31 03:00:00.000,47973833.00000000,
2023-03-31 04:00:00.000,47566518.00000000,
2023-03-31 05:00:00.000,47018842.80000000,
2023-03-31 06:00:00.000,46278270.20000000,
2023-03-31 07:00:00.000,46010638.60000000,
2023-03-31 08:00:00.000,45523967.10000000,
2023-03-31 09:00:00.000,46069801.70000000,
2023-03-31 10:00:00.000,45446845.30000000,
2023-03-31 11:00:00.000,45334299.30000000,
2023-03-31 12:00:00.000,45411900.90000000,
2023-03-31 13:00:00.000,45098561.90000000,
2023-03-31 14:00:00.000,45126720.60000000,
2023-03-31 15:00:00.000,45990004.00000000,
2023-03-31 16:00:00.000,44561649.29999999,
2023-03-31 17:00:00.000,44083530.10000000,
2023-03-31 18:00:00.000,44581641.29999999,
2023-03-31 19:00:00.000,44913231.50000000,
2023-03-31 20:00:00.000,44915704.70000000,
2023-03-31 21:00:00.000,45861692.20000000,
2023-03-31 22:00:00.000,45408687.40000000,
2023-03-31 23:00:00.000,46420392.40000000,
2023-04-01 00:00:00.000,46413851.10000000,
2023-04-01 01:00:00.000,45739993.90000000,
2023-04-01 02:00:00.000,46360263.50000000,
