ts,open_interest,open_interest_value
2021-06-02 13:00:00.000,1110004.00000000,
2021-06-02 14:00:00.000,5033664.00000000,
2021-06-02 15:00:00.000,9299600.00000000,
2021-06-02 16:00:00.000,11675224.00000000,
2021-06-02 17:00:00.000,13346738.00000000,
2021-06-02 18:00:00.000,13568812.00000000,
2021-06-02 19:00:00.000,12931206.00000000,
2021-06-02 20:00:00.000,12615600.00000000,
2021-06-02 21:00:00.000,12814578.00000000,
2021-06-02 22:00:00.000,11784210.00000000,
2021-06-02 23:00:00.000,12790466.00000000,
2021-06-03 00:00:00.000,13792380.00000000,
2021-06-03 01:00:00.000,14923950.00000000,
2021-06-03 02:00:00.000,14987178.00000000,
2021-06-03 03:00:00.000,14238646.00000000,
2021-06-03 04:00:00.000,14654044.00000000,
2021-06-03 05:00:00.000,14553158.00000000,
2021-06-03 06:00:00.000,15596340.00000000,
2021-06-03 07:00:00.000,17381434.00000000,
2021-06-03 08:00:00.000,18916938.00000000,
2021-06-03 09:00:00.000,20618894.00000000,
2021-06-03 10:00:00.000,20790258.00000000,
2021-06-03 11:00:00.000,23274766.00000000,
2021-06-03 12:00:00.000,24660580.00000000,
2021-06-03 13:00:00.000,24795136.00000000,
2021-06-03 14:00:00.000,28926532.00000000,
2021-06-03 15:00:00.000,29548652.00000000,
2021-06-03 16:00:00.000,30675796.00000000,
2021-06-03 17:00:00.000,33238220.00000000,
2021-06-03 18:00:00.000,34224626.00000000,
2021-06-03 19:00:00.000,34196156.00000000,
2021-06-03 20:00:00.000,34993246.00000000,
2021-06-03 21:00:00.000,35321476.00000000,
2021-06-03 22:00:00.000,34601196.00000000,
2021-06-03 23:00:00.000,34593706.00000000,
2021-06-04 00:00:00.000,33954512.00000000,
2021-06-04 01:00:00.000,34525348.00000000,
2021-06-04 02:00:00.000,34818636.00000000,
2021-06-04 03:00:00.000,35506138.00000000,
2021-06-04 04:00:00.000,36617878.00000000,
2021-06-04 05:00:00.000,36435654.00000000,
2021-06-04 06:00:00.000,35609080.00000000,
2021-06-04 07:00:00.000,36001938.00000000,
2021-06-04 08:00:00.000,36022344.00000000,
2021-06-04 09:00:00.000,34598802.00000000,
2021-06-04 10:00:00.000,33769878.00000000,
2021-06-04 11:00:00.000,34860734.00000000,
2021-06-04 12:00:00.000,35559578.00000000,
2021-06-04 13:00:00.000,34383914.00000000,
2021-06-04 14:00:00.000,34422732.00000000,
2021-06-04 15:00:00.000,34431538.00000000,
2021-06-04 16:00:00.000,34194634.00000000,
2021-06-04 17:00:00.000,33195778.00000000,
2021-06-04 18:00:00.000,32972378.00000000,
2021-06-04 19:00:00.000,35148318.00000000,
2021-06-04 20:00:00.000,35509332.00000000,
2021-06-04 21:00:00.000,35952067.00000000,
2021-06-04 22:00:00.000,36301926.00000000,
2021-06-04 23:00:00.000,36020804.00000000,
2021-06-05 00:00:00.000,35872606.00000000,
2021-06-05 01:00:00.000,35381300.00000000,
2021-06-05 02:00:00.000,35783588.00000000,
2021-06-05 03:00:00.000,35531246.00000000,
2021-06-05 04:00:00.000,36394458.00000000,
2021-06-05 05:00:00.000,36076956.00000000,
2021-06-05 06:00:00.000,36734498.00000000,
2021-06-05 07:00:00.000,35863804.00000000,
2021-06-05 08:00:00.000,36006392.00000000,
2021-06-05 09:00:00.000,35317476.00000000,
2021-06-05 10:00:00.000,34957430.00000000,
2021-06-05 11:00:00.000,36130074.00000000,
2021-06-05 12:00:00.000,36811142.00000000,
2021-06-05 13:00:00.000,38319858.00000000,
2021-06-05 14:00:00.000,37642672.00000000,
2021-06-05 15:00:00.000,36597840.00000000,
2021-06-05 16:00:00.000,36642728.00000000,
2021-06-05 17:00:00.000,34827214.00000000,
2021-06-05 18:00:00.000,34443512.00000000,
2021-06-05 19:00:00.000,35033542.00000000,
2021-06-05 20:00:00.000,34956060.00000000,
2021-06-05 21:00:00.000,34767368.00000000,
2021-06-05 22:00:00.000,35530844.00000000,
2021-06-05 23:00:00.000,35423028.00000000,
2021-06-06 00:00:00.000,35034662.00000000,
2021-06-06 01:00:00.000,34913760.00000000,
2021-06-06 02:00:00.000,34612770.00000000,
2021-06-06 03:00:00.000,34929286.00000000,
2021-06-06 04:00:00.000,35742726.00000000,
2021-06-06 05:00:00.000,35684512.00000000,
2021-06-06 06:00:00.000,36159308.00000000,
2021-06-06 07:00:00.000,36510262.00000000,
2021-06-06 08:00:00.000,35635550.00000000,
2021-06-06 09:00:00.000,36510688.00000000,
2021-06-06 10:00:00.000,35648740.00000000,
2021-06-06 11:00:00.000,36151898.00000000,
2021-06-06 12:00:00.000,35789236.00000000,
2021-06-06 13:00:00.000,36491868.00000000,
2021-06-06 14:00:00.000,36585438.00000000,
2021-06-06 15:00:00.000,36711798.00000000,
2021-06-06 16:00:00.000,36417384.00000000,
2021-06-06 17:00:00.000,36515214.00000000,
2021-06-06 18:00:00.000,35808802.00000000,
2021-06-06 19:00:00.000,35830702.00000000,
2021-06-06 20:00:00.000,35942958.00000000,
2021-06-06 21:00:00.000,35678094.00000000,
2021-06-06 22:00:00.000,36163754.00000000,
2021-06-06 23:00:00.000,36460206.00000000,
2021-06-07 00:00:00.000,36899428.00000000,
2021-06-07 01:00:00.000,36018088.00000000,
2021-06-07 02:00:00.000,35286468.00000000,
2021-06-07 03:00:00.000,36667322.00000000,
2021-06-07 04:00:00.000,36964120.00000000,
2021-06-07 05:00:00.000,37622128.00000000,
2021-06-07 06:00:00.000,38730080.00000000,
2021-06-07 07:00:00.000,38301996.00000000,
2021-06-07 08:00:00.000,38808040.00000000,
2021-06-07 09:00:00.000,38644730.00000000,
2021-06-07 10:00:00.000,39289000.00000000,
2021-06-07 11:00:00.000,38726566.00000000,
2021-06-07 12:00:00.000,39907070.00000000,
2021-06-07 13:00:00.000,40491252.00000000,
2021-06-07 14:00:00.000,42609866.00000000,
2021-06-07 15:00:00.000,44359880.00000000,
2021-06-07 16:00:00.000,44656892.00000000,
2021-06-07 17:00:00.000,44659460.00000000,
2021-06-07 18:00:00.000,45740046.00000000,
2021-06-07 19:00:00.000,45217298.00000000,
2021-06-07 20:00:00.000,45425840.00000000,
2021-06-07 21:00:00.000,44631432.00000000,
2021-06-07 22:00:00.000,42156930.00000000,
2021-06-07 23:00:00.000,43032636.00000000,
2021-06-08 00:00:00.000,43640212.00000000,
2021-06-08 01:00:00.000,44205384.00000000,
2021-06-08 02:00:00.000,42217710.00000000,
2021-06-08 03:00:00.000,42948306.00000000,
2021-06-08 04:00:00.000,42395144.00000000,
2021-06-08 05:00:00.000,41762866.00000000,
2021-06-08 06:00:00.000,41338202.00000000,
2021-06-08 07:00:00.000,41696914.00000000,
2021-06-08 08:00:00.000,42309802.00000000,
2021-06-08 09:00:00.000,41711058.00000000,
2021-06-08 10:00:00.000,41719654.00000000,
2021-06-08 11:00:00.000,42279892.00000000,
2021-06-08 12:00:00.000,42830392.00000000,
2021-06-08 13:00:00.000,43454426.00000000,
2021-06-08 14:00:00.000,42574722.00000000,
2021-06-08 15:00:00.000,42255012.00000000,
2021-06-08 16:00:00.000,42758622.00000000,
2021-06-08 17:00:00.000,43055756.00000000,
2021-06-08 18:00:00.000,45027038.00000000,
2021-06-08 19:00:00.000,45725082.00000000,
2021-06-08 20:00:00.000,45603234.00000000,
2021-06-08 21:00:00.000,44625540.00000000,
2021-06-08 22:00:00.000,44933126.00000000,
2021-06-08 23:00:00.000,45434168.00000000,
2021-06-09 00:00:00.000,46323026.00000000,
2021-06-09 01:00:00.000,45617014.00000000,
2021-06-09 02:00:00.000,46681552.00000000,
2021-06-09 03:00:00.000,45379880.00000000,
2021-06-09 04:00:00.000,45304318.00000000,
2021-06-09 05:00:00.000,46132302.00000000,
2021-06-09 06:00:00.000,45349476.00000000,
2021-06-09 07:00:00.000,44410222.00000000,
2021-06-09 08:00:00.000,44172938.00000000,
2021-06-09 09:00:00.000,42922524.00000000,
2021-06-09 10:00:00.000,42878548.00000000,
2021-06-09 11:00:00.000,42808420.00000000,
2021-06-09 12:00:00.000,42882164.00000000,
2021-06-09 13:00:00.000,43919710.00000000,
2021-06-09 14:00:00.000,45532459.00000000,
2021-06-09 15:00:00.000,43775322.00000000,
2021-06-09 16:00:00.000,43530824.00000000,
2021-06-09 17:00:00.000,46118694.00000000,
2021-06-09 18:00:00.000,46577326.00000000,
2021-06-09 19:00:00.000,46394354.00000000,
2021-06-09 20:00:00.000,44418420.00000000,
2021-06-09 21:00:00.000,44327344.00000000,
2021-06-09 22:00:00.000,43803400.00000000,
2021-06-09 23:00:00.000,45115199.00000000,
2021-06-10 00:00:00.000,45116050.00000000,
2021-06-10 01:00:00.000,47000782.00000000,
2021-06-10 02:00:00.000,46262004.00000000,
2021-06-10 03:00:00.000,46147258.00000000,
2021-06-10 04:00:00.000,47534694.00000000,
2021-06-10 05:00:00.000,48399956.00000000,
2021-06-10 06:00:00.000,47674958.00000000,
2021-06-10 07:00:00.000,48318996.00000000,
2021-06-10 08:00:00.000,48575466.00000000,
2021-06-10 09:00:00.000,48591168.00000000,
