funding_time,funding_rate,mark_price
2026-02-06 16:00:00.001,0.00000000,55.83788150
2026-02-07 00:00:00.001,0.00000000,57.09976945
2026-02-07 08:00:00.001,0.00000000,57.02887118
2026-02-07 16:00:00.002,0.00000000,57.02887118
2026-02-08 00:00:00.001,0.00000000,57.02887118
2026-02-08 08:00:00.002,0.00000000,57.02887118
2026-02-08 16:00:00.001,0.00000000,57.02887118
2026-02-09 00:00:00.001,0.00000000,57.02887118
2026-02-09 08:00:00.001,0.00000000,57.49334500
2026-02-09 16:00:00.001,0.00000000,59.17202102
2026-02-10 00:00:00.002,0.00000000,59.56194023
2026-02-10 08:00:00.001,0.00000000,58.93041935
2026-02-10 16:00:00.001,0.00000000,61.60643837
2026-02-11 00:00:00.001,0.00000000,59.09498366
2026-02-11 08:00:00.001,0.00000000,58.29000000
2026-02-11 16:00:00.001,0.00000000,56.88875150
2026-02-12 00:00:00.001,0.00000000,57.88042176
2026-02-12 08:00:00.001,0.00000000,58.10962813
2026-02-12 16:00:00.001,0.00000000,56.27087612
2026-02-13 00:00:00.001,0.00000000,56.69000000
2026-02-13 08:00:00.001,0.00000000,56.71000000
2026-02-13 16:00:00.001,0.00044976,59.94000000
2026-02-14 00:00:00.001,0.00059058,60.29388042
2026-02-14 08:00:00.001,0.00000000,60.23900463
2026-02-14 16:00:00.001,0.00342676,60.26489743
2026-02-15 00:00:00.001,0.00076102,60.20255806
2026-02-15 08:00:00.001,0.00304729,60.38060070
2026-02-15 16:00:00.001,0.00190505,60.13206371
2026-02-16 00:00:00.001,0.00000000,60.21634673
2026-02-16 08:00:00.001,0.00053020,60.26328411
2026-02-16 16:00:00.001,0.00093514,59.97238590
2026-02-17 00:00:00.001,0.00088817,60.37268194
2026-02-17 08:00:00.001,0.00009511,59.43646683
2026-02-17 16:00:00.001,-0.00041279,59.34339361
2026-02-18 00:00:00.001,0.00012738,61.91279917
2026-02-18 08:00:00.001,0.00000000,62.52000000
2026-02-18 16:00:00.001,0.00058565,64.32696953
2026-02-19 00:00:00.001,0.00131901,63.27956725
2026-02-19 08:00:00.001,0.00000000,64.04000000
2026-02-19 16:00:00.001,-0.00012054,61.01618076
2026-02-20 00:00:00.001,0.00000000,61.74744592
2026-02-20 08:00:00.002,0.00000000,62.54375419
2026-02-20 16:00:00.001,0.00000000,65.22159389
2026-02-21 00:00:00.001,0.00009163,63.53652824
2026-02-21 08:00:00.001,0.00000000,63.64665989
2026-02-21 16:00:00.001,0.00200970,63.82783748
2026-02-22 00:00:00.001,0.00060751,63.66314194
2026-02-22 08:00:00.001,0.00072412,63.67421151
2026-02-22 16:00:00.001,-0.00021478,63.27435219
2026-02-23 00:00:00.001,-0.00064723,63.48385477
2026-02-23 08:00:00.001,0.00029359,62.10012355
2026-02-23 16:00:00.001,0.00000000,61.22099298
2026-02-24 00:00:00.001,0.00001919,61.20956882
2026-02-24 08:00:00.001,0.00019460,60.36500210
2026-02-24 16:00:00.001,0.00095164,61.61273442
2026-02-25 00:00:00.000,0.00040782,61.76000000
2026-02-25 08:00:00.001,0.00068061,62.52000000
2026-02-25 16:00:00.001,0.00050699,74.13521482
2026-02-26 00:00:00.001,0.00000000,81.23597323
2026-02-26 08:00:00.001,0.00000000,83.74961667
2026-02-26 16:00:00.000,0.00000000,89.37000000
2026-02-27 00:00:00.001,0.00013276,86.13760541
2026-02-27 08:00:00.001,0.00013375,87.80032177
2026-02-27 16:00:00.001,0.00000383,83.94000000
2026-02-28 00:00:00.001,0.00053441,83.49000000
2026-02-28 08:00:00.000,-0.00951898,81.46459709
2026-02-28 16:00:00.001,-0.00111885,83.25687040
2026-03-01 00:00:00.001,0.00303952,83.33537448
2026-03-01 08:00:00.001,0.00308863,83.44788948
2026-03-01 16:00:00.001,0.00292622,83.83534628
2026-03-02 00:00:00.001,-0.00071292,83.28183525
2026-03-02 08:00:00.001,0.00040279,80.17573484
2026-03-02 16:00:00.001,0.00066714,93.70266932
2026-03-03 00:00:00.001,0.00062124,95.58321484
2026-03-03 08:00:00.001,0.00045004,92.82000000
2026-03-03 16:00:00.001,0.00035915,96.92000000
2026-03-04 00:00:00.001,0.00004899,98.81000000
2026-03-04 08:00:00.001,0.00029551,102.75000000
2026-03-04 16:00:00.000,0.00050979,103.82718963
2026-03-05 00:00:00.001,0.00000000,104.85289151
