ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1785985200000,73.49,73.55,73.39,73.45,179236.43,179236.43,13169616.8405,1
1785988800000,73.45,73.84,73.34,73.81,251959.97,251959.97,18551810.1301,1
1785992400000,73.82,74.3,73.81,74.19,365623.15,365623.15,27100693.2413,1
1785996000000,74.19,74.2,73.9,74.01,148115.27,148115.27,10964931.246,1
1785999600000,74,74.09,73.83,73.84,88041.57,88041.57,6511251.951,1
1786003200000,73.84,74.07,73.67,73.95,202375.52,202375.52,14936523.1559,1
1786006800000,73.95,73.96,73.15,73.27,542985.79,542985.79,39883738.3725,1
1786010400000,73.27,73.4,73.12,73.28,299144,299144,21914358.3744,1
1786014000000,73.28,73.53,73.14,73.41,195899.26,195899.26,14370331.705,1
1786017600000,73.41,73.43,73.08,73.1,166192.78,166192.78,12180870.4502,1
1786021200000,73.1,73.28,72.8,73.2,520012.95,520012.95,37957394.2407,1
1786024800000,73.19,73.54,73.05,73.43,302032.22,302032.22,22136639.4297,1
1786028400000,73.42,73.6,73.25,73.26,198069.83,198069.83,14546492.6694,1
1786032000000,73.27,73.45,73.05,73.41,163708.96,163708.96,11992819.4793,1
1786035600000,73.4,73.51,73.02,73.14,95047.1,95047.1,6959588.2278,1
1786039200000,73.14,73.19,72.66,72.78,198902.92,198902.92,14496329.8221,1
1786042800000,72.78,72.9,72.5,72.76,238822.68,238822.68,17356864.4328,1
1786046400000,72.75,72.95,72.75,72.81,105198.83,105198.83,7664226.8728,1
1786050000000,72.81,72.95,72.74,72.82,152169.86,152169.86,11086165.9481,1
1786053600000,72.82,72.85,72.61,72.64,74641.68,74641.68,5426903.7032,1
1786057200000,72.64,72.69,72.27,72.64,262509.85,262509.85,19018893.3381,1
1786060800000,72.64,72.77,72.51,72.62,139987.53,139987.53,10167829.7155,1
1786064400000,72.61,72.83,72.55,72.7,114496.68,114496.68,8321175.7421,1
1786068000000,72.7,72.9,72.43,72.66,200798.26,200798.26,14591491.5913,1
1786071600000,72.65,72.72,72.49,72.58,107070.07,107070.07,7776242.3327,1
1786075200000,72.58,72.76,72.46,72.64,104945.73,104945.73,7623960.6706,1
1786078800000,72.63,72.92,72.4,72.82,213857.45,213857.45,15537708.4434,1
1786082400000,72.82,73.03,72.75,72.8,190078.17,190078.17,13856636.3672,1
1786086000000,72.79,72.98,72.69,72.87,160431.27,160431.27,11690599.4395,1
1786089600000,72.87,73.28,72.87,73.15,161034.83,161034.83,11766051.7613,1
1786093200000,73.15,73.71,73.14,73.58,558560.11,558560.11,41060154.4519,1
1786096800000,73.58,73.73,73.45,73.5,186105.49,186105.49,13689445.0947,1
1786100400000,73.5,73.74,73.49,73.58,182039.97,182039.97,13398346.2391,1
1786104000000,73.58,74.31,73.58,73.86,624910.93,624910.93,46180664.9466,1
1786107600000,73.87,74.33,73.75,74.09,438301.23,438301.23,32456996.108,1
1786111200000,74.08,74.2,73.53,73.69,477151.49,477151.49,35245371.3549,1
1786114800000,73.69,73.94,73.66,73.86,163455.02,163455.02,12064982.1464,1
1786118400000,73.85,74.09,73.53,73.54,198868.09,198868.09,14679263.3297,1
1786122000000,73.54,73.54,73.15,73.39,310911.37,310911.37,22801460.9207,1
1786125600000,73.4,73.55,73.23,73.38,91362.54,91362.54,6707116.3736,1
1786129200000,73.38,74,73.37,73.98,192598.7,192598.7,14210078.2801,1
1786132800000,73.98,74.06,73.76,73.8,151096.67,151096.67,11171917.1702,1
1786136400000,73.79,73.86,73.57,73.62,142933.91,142933.91,10535947.5144,1
1786140000000,73.62,73.7,73.56,73.61,62044.6,62044.6,4567614.6584,1
1786143600000,73.62,73.76,73.59,73.63,73313.46,73313.46,5401594.5133,1
1786147200000,73.64,73.73,73.54,73.69,94653.63,94653.63,6969127.1042,1
1786150800000,73.69,73.94,73.65,73.85,103859.4,103859.4,7666697.0141,1
1786154400000,73.84,73.95,73.8,73.82,100857.94,100857.94,7452594.6384,1
1786158000000,73.82,74.98,73.81,74.81,627278,627278,46712847.0009,1
1786161600000,74.81,75.13,74.55,74.61,476366.24,476366.24,35616826.9417,1
1786165200000,74.6,74.73,74.44,74.62,186943.95,186943.95,13942440.1962,1
1786168800000,74.61,74.79,74.53,74.67,132354.15,132354.15,9882515.6783,1
1786172400000,74.68,74.8,74.62,74.77,142966.66,142966.66,10681172.2285,1
1786176000000,74.78,74.88,74.65,74.77,159172.24,159172.24,11897194.1425,1
1786179600000,74.77,75,74.76,74.83,153121.31,153121.31,11462299.8466,1
1786183200000,74.83,75.14,74.82,75.04,195158.47,195158.47,14631658.668,1
1786186800000,75.04,75.66,75.01,75.55,756487.22,756487.22,56999354.2237,1
1786190400000,75.56,75.63,75.31,75.4,391915.04,391915.04,29578888.962,1
1786194000000,75.4,75.52,75.38,75.5,122536.61,122536.61,9244865.1756,1
1786197600000,75.49,76.6,75.49,76.44,909211.26,909211.26,69154638.6096,1
1786201200000,76.45,76.79,76.18,76.35,689729.15,689729.15,52749888.5071,1
1786204800000,76.35,76.47,76.11,76.34,211826.23,211826.23,16160373.0226,1
1786208400000,76.34,76.46,76.23,76.34,172503.91,172503.91,13169575.3224,1
1786212000000,76.34,76.34,76.01,76.1,184767.34,184767.34,14067398.6191,1
1786215600000,76.1,76.26,75.93,76.12,128230.49,128230.49,9754217.4177,1
1786219200000,76.12,76.25,76.1,76.23,53208.76,53208.76,4053023.6193,1
1786222800000,76.23,76.33,76.11,76.18,76094.32,76094.32,5801674.5742,1
1786226400000,76.17,76.25,75.81,75.87,243477.3,243477.3,18499683.8182,1
1786230000000,75.87,76.06,75.73,75.98,202027.4,202027.4,15327692.3404,1
1786233600000,75.97,76.03,75.81,75.98,122333.83,122333.83,9289400.3298,1
1786237200000,75.98,76.06,75.67,75.83,157415.82,157415.82,11940126.3222,1
1786240800000,75.83,75.96,75.75,75.83,129963.27,129963.27,9857775.1246,1
1786244400000,75.83,76.02,75.72,75.95,162019.33,162019.33,12295310.4087,1
1786248000000,75.95,76.09,75.91,75.93,90269.28,90269.28,6859921.0843,1
1786251600000,75.94,75.99,75.84,75.96,70713.99,70713.99,5369306.0587,1
1786255200000,75.97,76.46,75.92,76.37,266681.86,266681.86,20337758.9586,1
1786258800000,76.38,76.45,76.19,76.32,195177.39,195177.39,14892459.1734,1
1786262400000,76.32,76.54,76.07,76.27,256713.81,256713.81,19579488.2913,1
1786266000000,76.28,76.58,76.21,76.42,300814.55,300814.55,22983746.3445,1
1786269600000,76.42,76.63,76.33,76.34,169035.35,169035.35,12927567.3842,1
1786273200000,76.35,76.51,76.3,76.46,102304.26,102304.26,7816491.6525,1
1786276800000,76.47,76.57,76.27,76.32,160867.71,160867.71,12292215.2741,1
1786280400000,76.33,76.87,76.31,76.53,309915.94,309915.94,23759377.4087,1
1786284000000,76.54,77.08,76.53,77,415586.98,415586.98,31934792.7463,1
1786287600000,77,77.44,76.81,77.39,679172.87,679172.87,52401372.0474,1
1786291200000,77.38,77.55,77.04,77.28,462010.17,462010.17,35717353.0146,1
1786294800000,77.29,77.3,77.09,77.14,131964.41,131964.41,10187562.6791,1
1786298400000,77.13,77.21,77.03,77.17,78027.16,78027.16,6018605.1237,1
1786302000000,77.17,77.32,77.09,77.19,98555.17,98555.17,7610150.745,1
1786305600000,77.19,77.25,77.03,77.22,71846.34,71846.34,5542476.394,1
1786309200000,77.23,77.47,77.11,77.31,98399.18,98399.18,7608917.1882,1
1786312800000,77.32,77.84,76.59,76.76,576669.86,576669.86,44504802.3639,1
1786316400000,76.76,76.89,76.16,76.24,663645.08,663645.08,50710905.5723,1
1786320000000,76.23,77.03,76.2,76.5,573849.91,573849.91,43946603.7913,1
1786323600000,76.51,77.14,76.36,76.88,292210.84,292210.84,22430733.1724,1
1786327200000,76.88,76.9,76.39,76.79,217403.46,217403.46,16661875.1142,1
1786330800000,76.78,76.9,76.32,76.59,245524.07,245524.07,18815627.5666,1
1786334400000,76.6,76.72,76.4,76.51,121290.38,121290.38,9288325.2241,1
1786338000000,76.51,76.93,76.5,76.84,152519.54,152519.54,11706294.3475,1
1786341600000,76.85,77.05,76.78,76.96,219706.62,219706.62,16899970.2576,1
1786345200000,76.95,77.1,76.8,76.95,172516.36,172516.36,13278300.8651,1
1786348800000,76.95,77.12,76.64,76.92,237505.21,237505.21,18262468.2671,1
1786352400000,76.92,76.99,76.51,76.52,228739.08,228739.08,17542854.5998,1
1786356000000,76.53,76.86,76.5,76.78,179023.37,179023.37,13728364.3373,1
1786359600000,76.79,77.02,76.63,77.01,130248.77,130248.77,10004973.1471,1
1786363200000,77.01,77.1,76.56,76.59,370660.76,370660.76,28491244.9125,1
1786366800000,76.6,76.73,76.08,76.28,550243.74,550243.74,42033320.2715,1
1786370400000,76.27,76.66,76.2,76.23,308591.91,308591.91,23597674.1542,1
1786374000000,76.22,76.39,75.77,75.92,690816.09,690816.09,52504278.7184,1
1786377600000,75.91,76.07,75.53,75.68,464482,464482,35189969.409,1
1786381200000,75.68,76.08,75.58,75.94,190555.19,190555.19,14465640.1724,1
1786384800000,75.94,76.03,75.68,75.79,120181.89,120181.89,9116644.1679,1
1786388400000,75.78,76.24,75.77,76.15,177643.29,177643.29,13504975.9215,1
1786392000000,76.16,76.48,76.13,76.4,122412.39,122412.39,9340797.4834,1
1786395600000,76.39,76.46,76.25,76.27,79964.07,79964.07,6106475.8907,1
1786399200000,76.26,76.35,75.99,76.19,135078.34,135078.34,10288400.7372,1
1786402800000,76.18,76.19,75.94,75.96,91291.51,91291.51,6943012.5531,1
1786406400000,75.95,76.02,75.72,75.87,202346.64,202346.64,15351812.6155,1
1786410000000,75.86,76.08,75.67,76.07,153994.45,153994.45,11682307.7647,1
1786413600000,76.07,76.11,75.95,76,86518.05,86518.05,6578342.3096,1
1786417200000,76,76.22,76,76.03,124732.8,124732.8,9495864.1424,1
1786420800000,76.04,76.19,76.03,76.04,68681.79,68681.79,5227283.1158,1
1786424400000,76.04,76.05,75.74,75.77,171445.78,171445.78,13008785.2751,1
1786428000000,75.77,76.01,75.61,75.78,311453.28,311453.28,23610614.3601,1
1786431600000,75.77,75.83,75.38,75.66,341785.54,341785.54,25818813.8758,1
1786435200000,75.65,75.94,75.58,75.89,173816.08,173816.08,13166250.1109,1
1786438800000,75.9,75.91,75.63,75.85,173328.31,173328.31,13131788.2817,1
1786442400000,75.85,76.03,75.72,75.9,175746.6,175746.6,13334762.8561,1
1786446000000,75.91,76.32,75.9,76.17,233740.66,233740.66,17796650.177,1
1786449600000,76.17,76.21,75.75,75.81,224409.75,224409.75,17036490.3896,1
1786453200000,75.81,76.06,75.68,75.97,277227.89,277227.89,21030484.5738,1
1786456800000,75.96,76.11,75.04,75.16,581378.52,581378.52,43880723.6112,1
1786460400000,75.16,75.38,74.58,74.88,676243.77,676243.77,50673980.8511,1
1786464000000,74.88,75.05,74.75,74.88,217322.83,217322.83,16279638.9294,1
1786467600000,74.88,75.18,74.88,75.13,156859.92,156859.92,11766719.558,1
1786471200000,75.12,75.3,75.04,75.22,153419.16,153419.16,11535652.7456,1
1786474800000,75.22,75.67,75.01,75.61,208358.83,208358.83,15710147.0225,1
1786478400000,75.61,76.2,75.6,76,408371.37,408371.37,31033562.3682,1
1786482000000,76.01,76.4,75.95,76.39,198351.96,198351.96,15101868.5133,1
1786485600000,76.4,76.64,76.21,76.37,253840.38,253840.38,19400565.0627,1
1786489200000,76.37,76.37,76.15,76.26,151758.78,151758.78,11566463.039,1
1786492800000,76.26,76.33,76.18,76.33,103974.83,103974.83,7927779.4,1
1786496400000,76.33,76.55,76.25,76.39,206359.7,206359.7,15766031.8421,1
1786500000000,76.39,76.57,76.38,76.39,189296.95,189296.95,14476161.6445,1
1786503600000,76.39,76.5,76.22,76.38,172895.83,172895.83,13203190.3942,1
1786507200000,76.39,76.55,76.24,76.27,97173.08,97173.08,7421909.1053,1
1786510800000,76.26,76.34,76.1,76.28,179394.81,179394.81,13674666.4551,1
1786514400000,76.28,76.32,75.93,76.02,190436.37,190436.37,14492095.9367,1
1786518000000,76.01,76.24,75.91,76.22,143081.21,143081.21,10882831.9987,1
1786521600000,76.23,76.43,76.11,76.13,253682.89,253682.89,19355767.1583,1
1786525200000,76.13,76.86,76.08,76.69,392590.07,392590.07,30069801.0343,1
1786528800000,76.7,76.83,76.6,76.71,380996.25,380996.25,29225222.0734,1
1786532400000,76.72,76.81,76.65,76.79,153097.98,153097.98,11746539.3281,1
1786536000000,76.79,77.3,76.33,76.6,930519.82,930519.82,71475866.3815,1
1786539600000,76.61,76.63,76.01,76.19,418195.63,418195.63,31923725.1974,1
