funding_time,funding_rate,mark_price
2025-08-23 12:00:00.000,0.00005000,0.43437000
2025-08-23 16:00:00.000,0.00005000,0.40523500
2025-08-23 20:00:00.005,0.00005000,0.30997000
2025-08-24 00:00:00.001,0.00005000,0.29700500
2025-08-24 04:00:00.000,0.00005000,0.26720000
2025-08-24 08:00:00.002,0.00005000,0.24698500
2025-08-24 12:00:00.003,0.00005000,0.23974000
2025-08-24 16:00:00.001,0.00005000,0.21590500
2025-08-24 20:00:00.008,0.00005000,0.21233000
2025-08-25 00:00:00.000,0.00005000,0.22267700
2025-08-25 04:00:00.001,0.00005000,0.22103900
2025-08-25 08:00:00.002,0.00005000,0.23195000
2025-08-25 12:00:00.000,0.00005000,0.21374100
2025-08-25 16:00:00.002,0.00005000,0.21071500
2025-08-25 20:00:00.003,0.00005000,0.22434500
2025-08-26 00:00:00.000,0.00005000,0.23061200
2025-08-26 04:00:00.007,0.00005000,0.24901500
2025-08-26 08:00:00.000,0.00005000,0.24717000
2025-08-26 12:00:00.001,0.00005000,0.23826300
2025-08-26 16:00:00.000,0.00005000,0.23584400
2025-08-26 20:00:00.000,0.00005000,0.24917900
2025-08-27 00:00:00.003,0.00005000,0.26638900
2025-08-27 04:00:00.000,0.00005000,0.26466000
2025-08-27 08:00:00.000,0.00005000,0.26177200
2025-08-27 12:00:00.003,0.00005000,0.26790500
2025-08-27 16:00:00.009,0.00005000,0.26735500
2025-08-27 20:00:00.001,0.00005000,0.24780000
2025-08-28 00:00:00.000,0.00005000,0.25726600
2025-08-28 04:00:00.000,0.00005000,0.26251400
2025-08-28 08:00:00.005,0.00005000,0.26503200
2025-08-28 12:00:00.000,0.00005000,0.26973800
2025-08-28 16:00:00.004,0.00005000,0.28634000
2025-08-28 20:00:00.003,0.00005000,0.31063500
2025-08-29 00:00:00.000,0.00005000,0.28706900
2025-08-29 04:00:00.008,0.00005000,0.30343300
2025-08-29 08:00:00.000,0.00005000,0.28907900
2025-08-29 12:00:00.010,0.00005000,0.29345100
2025-08-29 16:00:00.005,0.00005000,0.28902500
2025-08-29 20:00:00.000,0.00005000,0.26072700
2025-08-30 00:00:00.000,0.00005000,0.26782900
2025-08-30 04:00:00.000,0.00005000,0.27180300
2025-08-30 08:00:00.002,0.00005000,0.27331600
2025-08-30 12:00:00.006,0.00005000,0.27311400
2025-08-30 16:00:00.003,0.00005000,0.27029300
2025-08-30 20:00:00.000,0.00005000,0.27950500
2025-08-31 00:00:00.016,0.00005000,0.28190000
2025-08-31 04:00:00.000,0.00005000,0.30189000
2025-08-31 08:00:00.000,0.00005000,0.32685800
2025-08-31 12:00:00.003,0.00005000,0.38959000
2025-08-31 16:00:00.001,0.00005000,0.32614900
2025-08-31 20:00:00.000,0.00005000,0.32384000
2025-09-01 00:00:00.000,0.00005000,0.31312000
2025-09-01 04:00:00.005,0.00005000,0.36412500
2025-09-01 08:00:00.000,0.00005000,0.32385000
2025-09-01 12:00:00.014,0.00005000,0.29078500
2025-09-01 16:00:00.001,0.00005000,0.25404909
2025-09-01 20:00:00.008,0.00012201,0.21780000
2025-09-02 00:00:00.000,0.00005000,0.23318481
2025-09-02 04:00:00.009,0.00005000,0.22930000
2025-09-02 08:00:00.005,0.00005000,0.24710000
2025-09-02 12:00:00.003,-0.00021631,0.24260000
2025-09-02 16:00:00.007,-0.00026434,0.22099631
2025-09-02 20:00:00.001,-0.00009902,0.22740000
2025-09-03 00:00:00.006,0.00005000,0.22709929
2025-09-03 04:00:00.003,0.00001947,0.22740000
2025-09-03 08:00:00.002,-0.00003695,0.22590000
2025-09-03 12:00:00.000,0.00005000,0.22967307
2025-09-03 16:00:00.002,0.00005000,0.21840132
2025-09-03 20:00:00.006,-0.00000734,0.21151914
2025-09-04 00:00:00.002,-0.00016702,0.21710634
2025-09-04 04:00:00.000,0.00005000,0.21070000
2025-09-04 08:00:00.000,0.00005000,0.18190000
2025-09-04 12:00:00.002,-0.00012636,0.17850000
2025-09-04 16:00:00.000,-0.00011303,0.17500000
2025-09-04 20:00:00.000,-0.00017510,0.18625300
2025-09-05 00:00:00.001,-0.00038435,0.18643818
2025-09-05 04:00:00.000,0.00005000,0.18513319
2025-09-05 08:00:00.006,-0.00019641,0.18692706
2025-09-05 12:00:00.001,-0.00008311,0.19010000
2025-09-05 16:00:00.000,-0.00009517,0.18081149
2025-09-05 20:00:00.000,-0.00017783,0.18130000
2025-09-06 00:00:00.000,0.00005000,0.18120000
2025-09-06 04:00:00.000,0.00005000,0.18320000
2025-09-06 08:00:00.005,0.00005000,0.18771791
2025-09-06 12:00:00.000,0.00005000,0.19378062
2025-09-06 16:00:00.000,0.00005000,0.19240000
2025-09-06 20:00:00.001,-0.00113204,0.21648642
2025-09-07 00:00:00.000,-0.00010436,0.21590000
2025-09-07 04:00:00.008,-0.00050119,0.23910000
2025-09-07 08:00:00.000,-0.00018427,0.23722109
2025-09-07 12:00:00.000,-0.00047296,0.23213050
2025-09-07 16:00:00.000,0.00005000,0.22600000
2025-09-07 20:00:00.003,-0.00000604,0.22380000
2025-09-08 00:00:00.007,0.00005000,0.22510000
2025-09-08 04:00:00.008,0.00002190,0.22030000
2025-09-08 08:00:00.000,-0.00076772,0.21003799
2025-09-08 12:00:00.005,0.00005000,0.20807418
2025-09-08 16:00:00.000,0.00005000,0.21450000
2025-09-08 20:00:00.001,-0.00004801,0.20940000
2025-09-09 00:00:00.000,0.00005000,0.21103015
2025-09-09 04:00:00.000,0.00005000,0.20648141
2025-09-09 08:00:00.000,0.00005000,0.21930000
2025-09-09 12:00:00.004,0.00005000,0.21599369
2025-09-09 16:00:00.000,0.00005000,0.20849633
2025-09-09 20:00:00.000,0.00005000,0.19707678
2025-09-10 00:00:00.000,0.00005000,0.20050000
2025-09-10 04:00:00.001,0.00005000,0.20380000
2025-09-10 08:00:00.002,0.00005000,0.19957374
2025-09-10 12:00:00.004,0.00005000,0.20843954
2025-09-10 16:00:00.000,0.00005000,0.20427087
2025-09-10 20:00:00.007,0.00005000,0.19759074
2025-09-11 00:00:00.000,0.00005000,0.20187544
2025-09-11 04:00:00.003,0.00005000,0.20107637
2025-09-11 08:00:00.000,0.00005000,0.20038877
2025-09-11 12:00:00.005,0.00005000,0.20029813
