funding_time,funding_rate,mark_price
2025-09-26 12:00:00.000,0.00005000,0.00154074
2025-09-26 16:00:00.008,-0.00028385,0.00136329
2025-09-26 20:00:00.005,0.00005000,0.00149718
2025-09-27 00:00:00.000,0.00147664,0.00242600
2025-09-27 04:00:00.000,0.00072217,0.00230370
2025-09-27 08:00:00.010,0.00005000,0.00220773
2025-09-27 12:00:00.003,-0.00001667,0.00194131
2025-09-27 16:00:00.003,-0.00006608,0.00166430
2025-09-27 20:00:00.002,-0.00082171,0.00164799
2025-09-28 00:00:00.000,-0.00147673,0.00161031
2025-09-28 04:00:00.002,-0.00044041,0.00167520
2025-09-28 08:00:00.000,-0.00068947,0.00158749
2025-09-28 12:00:00.000,-0.00053967,0.00157160
2025-09-28 16:00:00.000,-0.00039259,0.00161900
2025-09-28 20:00:00.004,0.00005000,0.00164949
2025-09-29 00:00:00.000,0.00005000,0.00165810
2025-09-29 04:00:00.000,0.00052440,0.00217016
2025-09-29 08:00:00.002,0.00066375,0.00214450
2025-09-29 12:00:00.000,0.00005000,0.00175036
2025-09-29 16:00:00.001,0.00005000,0.00166418
2025-09-29 20:00:00.000,0.00005000,0.00164990
2025-09-30 00:00:00.002,0.00005000,0.00160840
2025-09-30 04:00:00.000,0.00005000,0.00158300
2025-09-30 08:00:00.005,0.00005000,0.00156306
2025-09-30 12:00:00.000,0.00005000,0.00158420
2025-09-30 16:00:00.000,-0.00019905,0.00132770
2025-09-30 20:00:00.000,-0.00029883,0.00125120
2025-10-01 00:00:00.000,-0.00012370,0.00122810
2025-10-01 04:00:00.008,-0.00031830,0.00130500
2025-10-01 08:00:00.000,-0.00041569,0.00125000
2025-10-01 12:00:00.007,0.00005000,0.00142284
2025-10-01 16:00:00.000,0.00005000,0.00132376
2025-10-01 20:00:00.001,0.00005000,0.00141870
2025-10-02 00:00:00.000,0.00005000,0.00129762
2025-10-02 04:00:00.001,0.00005000,0.00129710
2025-10-02 08:00:00.013,0.00005000,0.00135502
2025-10-02 12:00:00.000,0.00005000,0.00133740
2025-10-02 16:00:00.000,-0.00008926,0.00138095
2025-10-02 20:00:00.000,0.00005000,0.00131473
2025-10-03 00:00:00.006,0.00017028,0.00157180
2025-10-03 04:00:00.000,0.00005000,0.00147426
2025-10-03 08:00:00.006,0.00018094,0.00178818
2025-10-03 12:00:00.000,0.00005000,0.00174313
2025-10-03 16:00:00.000,0.00005016,0.00168900
2025-10-03 20:00:00.002,0.00057124,0.00182720
2025-10-04 00:00:00.001,0.00012665,0.00171720
2025-10-04 04:00:00.006,0.00031296,0.00186800
2025-10-04 08:00:00.000,0.00036467,0.00188937
2025-10-04 12:00:00.000,0.00020824,0.00196400
2025-10-04 16:00:00.000,0.00005040,0.00187300
2025-10-04 20:00:00.003,0.00044418,0.00198492
2025-10-05 00:00:00.000,0.00027177,0.00194637
2025-10-05 04:00:00.000,0.00022150,0.00188352
2025-10-05 08:00:00.003,0.00005000,0.00181720
2025-10-05 12:00:00.000,0.00005000,0.00179190
2025-10-05 16:00:00.009,0.00005000,0.00170511
2025-10-05 20:00:00.004,0.00005000,0.00171020
2025-10-06 00:00:00.004,0.00005000,0.00160410
2025-10-06 04:00:00.003,0.00005000,0.00151380
2025-10-06 08:00:00.002,0.00005039,0.00166099
2025-10-06 12:00:00.000,0.00014985,0.00168897
2025-10-06 16:00:00.004,0.00005000,0.00163090
2025-10-06 20:00:00.002,0.00018911,0.00158007
2025-10-07 00:00:00.000,0.00006556,0.00156550
2025-10-07 04:00:00.001,0.00032247,0.00163240
2025-10-07 08:00:00.003,0.00018633,0.00151920
2025-10-07 12:00:00.005,0.00040849,0.00152500
2025-10-07 16:00:00.000,0.00038497,0.00150486
2025-10-07 20:00:00.002,0.00088664,0.00147107
2025-10-08 00:00:00.000,0.00053264,0.00148850
2025-10-08 04:00:00.002,0.00075073,0.00146574
2025-10-08 08:00:00.006,0.00074223,0.00145391
2025-10-08 12:00:00.003,0.00042878,0.00134675
2025-10-08 16:00:00.002,0.00088398,0.00141110
2025-10-08 20:00:00.000,0.00038928,0.00142230
2025-10-09 00:00:00.001,0.00005000,0.00141850
2025-10-09 04:00:00.003,0.00006315,0.00137232
2025-10-09 08:00:00.000,0.00025905,0.00136058
2025-10-09 12:00:00.002,-0.00019060,0.00136020
2025-10-09 16:00:00.000,0.00005000,0.00117100
2025-10-09 20:00:00.010,0.00057694,0.00146770
2025-10-10 00:00:00.005,0.00051719,0.00158989
2025-10-10 04:00:00.001,0.00074680,0.00170981
2025-10-10 08:00:00.002,0.00006003,0.00160542
2025-10-10 12:00:00.004,0.00021343,0.00176457
2025-10-10 16:00:00.014,0.00005000,0.00151220
2025-10-10 20:00:00.003,0.00034534,0.00163436
2025-10-11 00:00:00.000,0.00088127,0.00152310
2025-10-11 04:00:00.000,0.00095321,0.00154260
2025-10-11 08:00:00.003,0.00032385,0.00155767
2025-10-11 12:00:00.003,0.00044390,0.00151541
2025-10-11 16:00:00.000,0.00068240,0.00162586
2025-10-11 20:00:00.001,0.00005000,0.00154185
2025-10-12 00:00:00.004,0.00023326,0.00155562
2025-10-12 04:00:00.001,0.00050548,0.00159707
2025-10-12 08:00:00.002,0.00025006,0.00170500
2025-10-12 12:00:00.001,0.00036517,0.00169660
2025-10-12 16:00:00.000,0.00035724,0.00171010
2025-10-12 20:00:00.000,0.00005000,0.00169350
2025-10-13 00:00:00.003,0.00008289,0.00168460
2025-10-13 04:00:00.000,0.00005000,0.00173754
2025-10-13 08:00:00.002,0.00044014,0.00168460
2025-10-13 12:00:00.001,0.00019565,0.00172380
2025-10-13 16:00:00.003,0.00010536,0.00168655
2025-10-13 20:00:00.002,0.00016516,0.00170448
2025-10-14 00:00:00.000,0.00068582,0.00181130
2025-10-14 04:00:00.000,0.00010752,0.00169250
2025-10-14 08:00:00.000,0.00005000,0.00152270
2025-10-14 12:00:00.000,0.00010112,0.00153149
2025-10-14 16:00:00.000,0.00098010,0.00159060
2025-10-14 20:00:00.000,0.00005000,0.00153770
2025-10-15 00:00:00.006,0.00005000,0.00157535
2025-10-15 04:00:00.001,0.00005000,0.00151830
2025-10-15 08:00:00.002,0.00005000,0.00155120
2025-10-15 12:00:00.005,0.00005000,0.00154370
2025-10-15 16:00:00.000,0.00005512,0.00151488
2025-10-15 20:00:00.004,0.00130301,0.00176916
2025-10-16 00:00:00.000,0.00111521,0.00190490
2025-10-16 04:00:00.000,0.00056998,0.00184800
2025-10-16 08:00:00.003,0.00039130,0.00171506
2025-10-16 12:00:00.000,0.00021417,0.00174636
2025-10-16 16:00:00.002,0.00005000,0.00161117
2025-10-16 20:00:00.003,0.00005000,0.00160223
2025-10-17 00:00:00.001,0.00005000,0.00161450
2025-10-17 04:00:00.001,0.00005000,0.00166370
2025-10-17 08:00:00.005,0.00005000,0.00156750
2025-10-17 12:00:00.000,0.00063449,0.00170515
2025-10-17 16:00:00.003,0.00012976,0.00168550
2025-10-17 20:00:00.004,0.00005000,0.00158670
2025-10-18 00:00:00.000,0.00043829,0.00158390
2025-10-18 04:00:00.000,0.00109319,0.00162310
2025-10-18 08:00:00.002,0.00072742,0.00164314
2025-10-18 12:00:00.007,0.00025598,0.00160230
2025-10-18 16:00:00.001,0.00052557,0.00160030
