ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1785880800000,74.15,74.23,73.98,74.1,4090.725329,303232.73494825,303232.73494825,1
1785884400000,74.11,74.29,73.75,73.76,14566.097775,1077460.05419894,1077460.05419894,1
1785888000000,73.75,73.81,73.48,73.53,11053.428436,814005.10694347,814005.10694347,1
1785891600000,73.52,74.12,73.4,74.11,12922.973528,953845.02295572,953845.02295572,1
1785895200000,74.12,74.49,74.07,74.22,27019.601073,2006377.16291856,2006377.16291856,1
1785898800000,74.21,74.3,73.72,73.8,19095.992547,1411732.36491483,1411732.36491483,1
1785902400000,73.8,73.87,73.63,73.81,7710.028953,568574.47215623,568574.47215623,1
1785906000000,73.81,74.29,73.76,74.15,23452.039934,1737135.93009072,1737135.93009072,1
1785909600000,74.15,74.25,73.98,74,8270.693289,612872.96698142,612872.96698142,1
1785913200000,74,74.04,73.69,73.99,18641.510413,1376548.96223398,1376548.96223398,1
1785916800000,73.99,74.16,73.96,74.08,11751.412951,870312.62597376,870312.62597376,1
1785920400000,74.08,74.2,74.01,74.03,9879.128248,732239.49681891,732239.49681891,1
1785924000000,74.03,74.14,73.79,73.86,5860.191444,433457.64380297,433457.64380297,1
1785927600000,73.86,74,73.74,73.78,7523.905643,555639.05714833,555639.05714833,1
1785931200000,73.78,74.39,73.73,74.08,28588.260943,2119084.44371778,2119084.44371778,1
1785934800000,74.08,74.11,73.27,73.99,43880.105465,3233313.90319086,3233313.90319086,1
1785938400000,73.98,74.15,73.62,73.96,37040.626122,2736670.15341194,2736670.15341194,1
1785942000000,73.96,74.31,73.84,73.96,25449.827584,1885328.25290733,1885328.25290733,1
1785945600000,73.96,74.44,73.95,74.28,16420.251884,1219736.33734854,1219736.33734854,1
1785949200000,74.29,74.66,74.14,74.56,14662.225296,1091443.11560388,1091443.11560388,1
1785952800000,74.56,74.83,74.42,74.53,16364.695309,1221108.41859546,1221108.41859546,1
1785956400000,74.53,74.64,74.42,74.48,8233.703959,613534.51806324,613534.51806324,1
1785960000000,74.48,74.59,74.3,74.39,20197.847039,1503636.02710644,1503636.02710644,1
1785963600000,74.39,74.39,74.08,74.14,8608.448279,638673.27172816,638673.27172816,1
1785967200000,74.14,74.2,74,74.02,5894.167648,436655.69481311,436655.69481311,1
1785970800000,74.02,74.12,73.86,74.04,12675.314061,938064.67712676,938064.67712676,1
1785974400000,74.05,74.27,74.03,74.08,9279.613933,687903.45561916,687903.45561916,1
1785978000000,74.08,74.12,73.73,73.77,19937.961243,1472855.9192515,1472855.9192515,1
1785981600000,73.77,73.79,73.4,73.56,28804.654203,2119034.84292949,2119034.84292949,1
1785985200000,73.56,73.61,73.45,73.49,15615.153721,1148164.98328168,1148164.98328168,1
1785988800000,73.5,73.88,73.41,73.88,13617.131977,1003244.55622512,1003244.55622512,1
1785992400000,73.89,74.35,73.87,74.24,17804.379074,1320527.37018816,1320527.37018816,1
1785996000000,74.24,74.25,73.96,74.05,7775.148922,575975.63956675,575975.63956675,1
1785999600000,74.05,74.13,73.87,73.89,11115.033182,822543.91299238,822543.91299238,1
1786003200000,73.89,74.1,73.7,74,22578.766214,1666658.68159275,1666658.68159275,1
1786006800000,74,74,73.2,73.31,43668.929242,3208221.86269556,3208221.86269556,1
1786010400000,73.31,73.44,73.17,73.32,18604.42152,1363890.50606943,1363890.50606943,1
1786014000000,73.33,73.57,73.19,73.46,6106.775758,448145.74124493,448145.74124493,1
1786017600000,73.47,73.48,73.14,73.15,8678.25627,636227.12915237,636227.12915237,1
1786021200000,73.15,73.33,72.85,73.26,24576.099064,1794539.3891104,1794539.3891104,1
1786024800000,73.25,73.58,73.1,73.47,37968.007036,2783202.56991105,2783202.56991105,1
1786028400000,73.47,73.62,73.31,73.32,14807.873917,1088092.0012267,1088092.0012267,1
1786032000000,73.32,73.49,73.1,73.44,20124.723573,1475033.71051922,1475033.71051922,1
1786035600000,73.45,73.55,73.06,73.2,9814.91552,719370.77685667,719370.77685667,1
1786039200000,73.2,73.23,72.73,72.81,29592.364395,2159269.08228049,2159269.08228049,1
1786042800000,72.82,72.97,72.56,72.81,23146.879443,1684228.77005872,1684228.77005872,1
1786046400000,72.81,72.99,72.81,72.85,13187.576175,961587.59786643,961587.59786643,1
1786050000000,72.85,73,72.79,72.88,17687.265753,1289820.21576095,1289820.21576095,1
1786053600000,72.88,72.89,72.66,72.7,8817.164891,641338.43425046,641338.43425046,1
1786057200000,72.69,72.74,72.35,72.7,20215.824687,1466690.46756169,1466690.46756169,1
1786060800000,72.7,72.82,72.57,72.67,7760.87723,563991.52723695,563991.52723695,1
1786064400000,72.67,72.88,72.59,72.75,12675.380884,922132.58158806,922132.58158806,1
1786068000000,72.75,72.94,72.5,72.71,12063.435562,877370.22805257,877370.22805257,1
1786071600000,72.71,72.77,72.55,72.64,6326.265255,459869.06365408,459869.06365408,1
1786075200000,72.63,72.8,72.52,72.67,8980.528173,652677.90567479,652677.90567479,1
1786078800000,72.68,72.96,72.44,72.88,18965.075481,1378717.6197671,1378717.6197671,1
