funding_time,funding_rate,mark_price
2025-03-27 08:00:00.001,0.00010000,3043.66765212
2025-03-27 12:00:00.000,-0.00035585,3061.90769650
2025-03-27 16:00:00.002,0.00005000,3061.03131666
2025-03-27 20:00:00.000,0.00005000,3056.99000000
2025-03-28 00:00:00.001,0.00005000,3056.42383395
2025-03-28 04:00:00.000,0.00005000,3073.45987161
2025-03-28 08:00:00.001,0.00005000,3078.33770180
2025-03-28 12:00:00.000,-0.00002316,3080.41000000
2025-03-28 16:00:00.000,0.00004501,3084.37000000
2025-03-28 20:00:00.000,-0.00000504,3086.63118023
2025-03-29 00:00:00.000,-0.00002102,3089.50629376
2025-03-29 04:00:00.001,0.00005000,3098.13000000
2025-03-29 08:00:00.000,0.00005000,3094.70000000
2025-03-29 12:00:00.000,0.00001842,3104.89000000
2025-03-29 16:00:00.000,0.00005000,3110.76000000
2025-03-29 20:00:00.000,0.00005000,3110.53000000
2025-03-30 00:00:00.000,-0.00013924,3115.65090255
2025-03-30 04:00:00.000,0.00005000,3120.46000000
2025-03-30 08:00:00.000,0.00005000,3114.90658925
2025-03-30 12:00:00.000,0.00005000,3127.97414882
2025-03-30 16:00:00.000,0.00005000,3130.13428752
2025-03-30 20:00:00.000,0.00005000,3117.20467749
2025-03-31 00:00:00.000,0.00005000,3105.16653620
2025-03-31 04:00:00.000,0.00005000,3124.98000000
2025-03-31 08:00:00.000,0.00005000,3149.33750581
2025-03-31 12:00:00.000,0.00003302,3143.24649963
2025-03-31 16:00:00.000,0.00001088,3147.80013129
2025-03-31 20:00:00.000,0.00005000,3146.61390246
2025-04-01 00:00:00.000,0.00005000,3145.52130037
2025-04-01 04:00:00.001,0.00005000,3161.71486502
2025-04-01 08:00:00.001,0.00005000,3153.89126813
2025-04-01 12:00:00.000,0.00005000,3148.09320435
2025-04-01 16:00:00.000,0.00005000,3133.82000000
2025-04-01 20:00:00.003,0.00005000,3133.24524571
2025-04-02 00:00:00.001,0.00005000,3130.42290997
2025-04-02 04:00:00.001,-0.00000207,3137.74607076
2025-04-02 08:00:00.000,0.00005000,3130.99000000
2025-04-02 12:00:00.002,0.00005000,3128.93000000
2025-04-02 16:00:00.000,0.00005000,3132.77603045
2025-04-02 20:00:00.000,0.00005000,3140.92540259
2025-04-03 00:00:00.000,-0.00046432,3188.00000000
2025-04-03 04:00:00.000,0.00005000,3167.93880382
2025-04-03 08:00:00.000,-0.00000084,3147.50000000
2025-04-03 12:00:00.000,0.00004460,3102.36000000
2025-04-03 16:00:00.000,0.00005000,3119.30000000
2025-04-03 20:00:00.000,-0.00000760,3121.17769340
2025-04-04 00:00:00.000,0.00005000,3125.49580810
2025-04-04 04:00:00.000,-0.00004247,3108.35472055
2025-04-04 08:00:00.000,0.00005000,3106.47000000
2025-04-04 12:00:00.000,0.00005000,3126.62355983
2025-04-04 16:00:00.000,-0.00007636,3053.30775281
2025-04-04 20:00:00.001,-0.00002823,3060.18386028
2025-04-05 00:00:00.000,0.00005000,3053.90000000
2025-04-05 04:00:00.000,0.00005000,3055.75725606
2025-04-05 08:00:00.000,-0.00008220,3053.83000000
2025-04-05 12:00:00.000,0.00005000,3062.25000000
2025-04-05 16:00:00.000,-0.00017666,3055.07000000
2025-04-05 20:00:00.000,0.00005000,3060.30371406
2025-04-06 00:00:00.000,0.00005000,3067.00000000
2025-04-06 04:00:00.000,0.00005000,3061.15576823
2025-04-06 08:00:00.000,0.00005000,3062.27838174
2025-04-06 12:00:00.001,0.00005000,3066.24704588
2025-04-06 16:00:00.002,0.00005000,3067.61633617
2025-04-06 20:00:00.001,0.00005000,3052.84984663
2025-04-07 00:00:00.000,0.00005000,3002.43000000
2025-04-07 04:00:00.000,-0.00019532,3039.35000000
2025-04-07 08:00:00.000,0.00005000,3037.62000000
2025-04-07 12:00:00.000,-0.00000758,3043.90438370
2025-04-07 16:00:00.000,0.00002182,3008.51000000
2025-04-07 20:00:00.000,0.00005000,2994.66645710
2025-04-08 00:00:00.000,0.00005000,3001.04146862
2025-04-08 04:00:00.000,0.00005000,3014.30654006
2025-04-08 08:00:00.000,0.00005000,3024.01000000
2025-04-08 12:00:00.000,0.00005000,3031.20696187
2025-04-08 16:00:00.000,0.00005000,3018.01000000
2025-04-08 20:00:00.000,0.00005000,3003.59000000
2025-04-09 00:00:00.000,0.00005000,3000.59597741
2025-04-09 04:00:00.000,0.00005000,3017.44297673
2025-04-09 08:00:00.001,0.00005000,3057.06802848
2025-04-09 12:00:00.000,0.00004221,3082.06846498
2025-04-09 16:00:00.000,0.00005000,3101.12175714
2025-04-09 20:00:00.000,0.00005000,3109.16357959
2025-04-10 00:00:00.000,0.00005000,3099.75571736
2025-04-10 04:00:00.000,0.00005000,3137.83000000
2025-04-10 08:00:00.000,0.00004625,3125.40177696
2025-04-10 12:00:00.000,0.00005000,3142.40000000
2025-04-10 16:00:00.000,-0.00000365,3172.48000000
2025-04-10 20:00:00.000,-0.00008669,3189.05023252
2025-04-11 00:00:00.001,0.00001321,3213.86965247
2025-04-11 04:00:00.001,0.00005000,3245.05018235
2025-04-11 08:00:00.000,-0.00003268,3235.58000000
2025-04-11 12:00:00.000,-0.00014941,3241.09178580
2025-04-11 16:00:00.000,0.00005000,3260.40586964
2025-04-11 20:00:00.001,0.00005000,3255.78000000
2025-04-12 00:00:00.000,0.00005000,3263.61870303
2025-04-12 04:00:00.000,0.00005000,3283.00000000
2025-04-12 08:00:00.001,-0.00013926,3287.57000000
2025-04-12 12:00:00.001,0.00005000,3265.20000000
2025-04-12 16:00:00.000,0.00005000,3257.23000000
2025-04-12 20:00:00.000,0.00005000,3246.89000000
2025-04-13 00:00:00.000,0.00005000,3241.46000000
2025-04-13 04:00:00.000,0.00005000,3244.22000000
2025-04-13 08:00:00.000,-0.00013317,3248.36000000
2025-04-13 12:00:00.000,-0.00002349,3241.26000000
2025-04-13 16:00:00.000,0.00000677,3263.85000000
2025-04-13 20:00:00.000,-0.00006731,3260.45040863
2025-04-14 00:00:00.000,-0.00002489,3245.59000000
2025-04-14 04:00:00.000,0.00005000,3259.59796768
2025-04-14 08:00:00.000,0.00005000,3251.55742003
2025-04-14 12:00:00.002,0.00005000,3241.69734434
2025-04-14 16:00:00.000,0.00005000,3214.89000000
2025-04-14 20:00:00.000,-0.00011325,3232.30000000
2025-04-15 00:00:00.000,0.00005000,3237.41673325
2025-04-15 04:00:00.001,0.00005000,3241.16000000
2025-04-15 08:00:00.000,0.00005000,3237.75382036
2025-04-15 12:00:00.000,-0.00013646,3236.87000000
2025-04-15 16:00:00.001,0.00002065,3237.79000000
2025-04-15 20:00:00.000,-0.00004201,3245.33000000
2025-04-16 00:00:00.000,0.00001196,3265.71000000
2025-04-16 04:00:00.000,-0.00003363,3299.52039255
2025-04-16 08:00:00.000,0.00000521,3314.98000000
2025-04-16 12:00:00.000,0.00002052,3328.11886079
2025-04-16 16:00:00.000,0.00005000,3347.02898349
2025-04-16 20:00:00.000,-0.00011375,3356.37000000
2025-04-17 00:00:00.001,-0.00003804,3375.42152201
2025-04-17 04:00:00.000,0.00005000,3362.85000000
2025-04-17 08:00:00.000,0.00005000,3340.06000000
2025-04-17 12:00:00.000,0.00005000,3349.64219551
2025-04-17 16:00:00.001,0.00005000,3316.63292254
2025-04-17 20:00:00.001,0.00005000,3336.33760948
2025-04-18 00:00:00.000,0.00005000,3344.03589439
2025-04-18 04:00:00.000,-0.00009753,3338.54403391
2025-04-18 08:00:00.000,-0.00003868,3346.19000000
2025-04-18 12:00:00.000,0.00005000,3348.60000000
2025-04-18 16:00:00.000,0.00001988,3356.08805355
2025-04-18 20:00:00.000,-0.00014972,3354.81000000
2025-04-19 00:00:00.000,0.00003192,3350.78000000
2025-04-19 04:00:00.000,-0.00010535,3347.46000000
2025-04-19 08:00:00.000,0.00005000,3352.05730317
2025-04-19 12:00:00.000,0.00005000,3344.39665834
2025-04-19 16:00:00.000,0.00005000,3346.33828397
2025-04-19 20:00:00.000,0.00005000,3353.01172006
2025-04-20 00:00:00.000,-0.00008768,3347.11879280
2025-04-20 04:00:00.000,0.00005000,3346.13362520
2025-04-20 08:00:00.000,0.00005000,3347.67000000
2025-04-20 12:00:00.001,0.00005000,3355.47000000
2025-04-20 16:00:00.000,0.00005000,3352.91227715
2025-04-20 20:00:00.000,0.00005000,3348.64000000
2025-04-21 00:00:00.000,0.00005000,3367.35000000
2025-04-21 04:00:00.000,0.00005000,3404.60000000
2025-04-21 08:00:00.005,-0.00020190,3417.45592907
2025-04-21 12:00:00.002,-0.00009112,3428.77524023
2025-04-21 16:00:00.003,0.00005000,3443.40000000
2025-04-21 20:00:00.006,0.00000913,3443.00416562
2025-04-22 00:00:00.008,0.00005000,3459.65000000
