funding_time,funding_rate,mark_price
2025-01-31 20:00:00.000,0.00005000,0.59020383
2025-02-01 00:00:00.000,0.00005000,0.57738434
2025-02-01 04:00:00.000,0.00005000,0.57239825
2025-02-01 08:00:00.000,0.00005000,0.56480000
2025-02-01 12:00:00.000,0.00005000,0.55240000
2025-02-01 16:00:00.000,0.00005000,0.54520000
2025-02-01 20:00:00.000,0.00005000,0.52370000
2025-02-02 00:00:00.001,0.00005000,0.50220000
2025-02-02 04:00:00.000,0.00005000,0.48957392
2025-02-02 08:00:00.000,0.00005000,0.50009868
2025-02-02 12:00:00.000,0.00005000,0.48140000
2025-02-02 16:00:00.000,0.00005000,0.48120000
2025-02-02 20:00:00.000,0.00005000,0.44690000
2025-02-03 00:00:00.000,-0.00003708,0.46285528
2025-02-03 04:00:00.000,-0.00000479,0.38320000
2025-02-03 08:00:00.000,0.00001847,0.41436878
2025-02-03 12:00:00.000,-0.00000551,0.40440192
2025-02-03 16:00:00.000,0.00005000,0.44302452
2025-02-03 20:00:00.000,0.00005000,0.45159039
2025-02-04 00:00:00.000,0.00005000,0.47008858
2025-02-04 04:00:00.001,0.00005000,0.44245692
2025-02-04 08:00:00.001,-0.00003012,0.40706715
2025-02-04 12:00:00.001,0.00003640,0.42205216
2025-02-04 16:00:00.000,-0.00006185,0.41960000
2025-02-04 20:00:00.000,-0.00005176,0.41410957
2025-02-05 00:00:00.001,0.00001089,0.41360000
2025-02-05 04:00:00.000,0.00003813,0.41900000
2025-02-05 08:00:00.001,0.00005000,0.41610000
2025-02-05 12:00:00.000,0.00002329,0.41965387
2025-02-05 16:00:00.000,-0.00001742,0.41500000
2025-02-05 20:00:00.000,0.00000198,0.41070000
2025-02-06 00:00:00.001,-0.00000419,0.40190000
2025-02-06 04:00:00.001,-0.00004505,0.40465587
2025-02-06 08:00:00.001,-0.00004651,0.40430000
2025-02-06 12:00:00.000,0.00005000,0.39659289
2025-02-06 16:00:00.000,0.00003698,0.37750000
2025-02-06 20:00:00.000,0.00005000,0.37370289
2025-02-07 00:00:00.000,0.00003433,0.37270000
2025-02-07 04:00:00.000,-0.00002482,0.37995258
2025-02-07 08:00:00.000,0.00004367,0.37980000
2025-02-07 12:00:00.000,0.00005000,0.38916427
2025-02-07 16:00:00.000,0.00005000,0.39456444
2025-02-07 20:00:00.000,0.00005000,0.38032202
2025-02-08 00:00:00.000,0.00005000,0.36020000
2025-02-08 04:00:00.000,0.00005000,0.36497652
2025-02-08 08:00:00.000,0.00005000,0.36873599
2025-02-08 12:00:00.000,0.00005000,0.36920000
2025-02-08 16:00:00.000,0.00005000,0.37270000
2025-02-08 20:00:00.000,0.00005000,0.38460000
2025-02-09 00:00:00.000,0.00005000,0.38740000
2025-02-09 04:00:00.000,0.00005000,0.41090000
2025-02-09 08:00:00.000,0.00005000,0.39780000
2025-02-09 12:00:00.000,0.00005000,0.39190000
2025-02-09 16:00:00.000,0.00005000,0.38650000
2025-02-09 20:00:00.007,0.00005000,0.37860000
2025-02-10 00:00:00.000,0.00005000,0.38327801
2025-02-10 04:00:00.000,0.00005000,0.38230000
2025-02-10 08:00:00.000,0.00005000,0.38978232
2025-02-10 12:00:00.000,0.00005000,0.40310000
2025-02-10 16:00:00.000,0.00005000,0.40850000
2025-02-10 20:00:00.001,-0.00001239,0.40700000
2025-02-11 00:00:00.000,0.00005000,0.40591258
2025-02-11 04:00:00.000,0.00005000,0.40980000
2025-02-11 08:00:00.000,0.00005000,0.42105660
2025-02-11 12:00:00.000,0.00005000,0.41230000
2025-02-11 16:00:00.000,0.00005000,0.40080000
2025-02-11 20:00:00.000,0.00005000,0.38684849
2025-02-12 00:00:00.000,0.00005000,0.39160000
2025-02-12 04:00:00.000,0.00004307,0.39130000
2025-02-12 08:00:00.000,0.00001890,0.39170000
2025-02-12 12:00:00.001,0.00005000,0.39576176
2025-02-12 16:00:00.001,0.00005000,0.42030000
2025-02-12 20:00:00.000,0.00005000,0.40070000
2025-02-13 00:00:00.001,-0.00002366,0.38130000
2025-02-13 04:00:00.000,-0.00019041,0.38040000
2025-02-13 08:00:00.000,-0.00016561,0.36553358
2025-02-13 12:00:00.000,-0.00005373,0.35196445
2025-02-13 16:00:00.001,-0.00004905,0.35028611
2025-02-13 20:00:00.000,0.00003186,0.35470000
2025-02-14 00:00:00.000,0.00004590,0.34710114
2025-02-14 04:00:00.000,0.00005000,0.34930000
2025-02-14 08:00:00.001,0.00005000,0.34950000
2025-02-14 12:00:00.000,0.00005000,0.35380000
2025-02-14 16:00:00.000,0.00005000,0.35520000
2025-02-14 20:00:00.000,0.00005000,0.35886275
2025-02-15 00:00:00.000,0.00005000,0.35863176
2025-02-15 04:00:00.000,0.00005000,0.35040000
2025-02-15 08:00:00.000,-0.00000082,0.34102270
2025-02-15 12:00:00.000,0.00002996,0.33516398
2025-02-15 16:00:00.000,0.00005000,0.32780000
2025-02-15 20:00:00.001,0.00005000,0.32490000
2025-02-16 00:00:00.000,0.00005000,0.32795246
2025-02-16 04:00:00.000,0.00001804,0.32620000
2025-02-16 08:00:00.000,-0.00000927,0.32440000
2025-02-16 12:00:00.000,0.00005000,0.33061372
2025-02-16 16:00:00.000,-0.00001826,0.32220000
2025-02-16 20:00:00.000,0.00005000,0.31840601
2025-02-17 00:00:00.000,0.00005000,0.31963659
2025-02-17 04:00:00.001,0.00005000,0.32020077
2025-02-17 08:00:00.000,0.00005000,0.31699580
2025-02-17 12:00:00.004,0.00005000,0.32610000
2025-02-17 16:00:00.000,0.00005000,0.32180000
2025-02-17 20:00:00.001,0.00005000,0.31530000
2025-02-18 00:00:00.000,0.00005000,0.32653737
2025-02-18 04:00:00.000,0.00005000,0.32587243
2025-02-18 08:00:00.000,0.00005000,0.31076719
2025-02-18 12:00:00.000,0.00005000,0.31320000
2025-02-18 16:00:00.000,0.00005000,0.30440000
2025-02-18 20:00:00.000,0.00005000,0.30380000
2025-02-19 00:00:00.000,0.00005000,0.31231665
2025-02-19 04:00:00.000,-0.00004430,0.31900000
2025-02-19 08:00:00.000,0.00005000,0.32430412
2025-02-19 12:00:00.000,0.00005000,0.32840000
2025-02-19 16:00:00.000,0.00005000,0.32157657
2025-02-19 20:00:00.000,0.00005000,0.32867375
2025-02-20 00:00:00.000,0.00005000,0.32704586
2025-02-20 04:00:00.000,0.00004016,0.33670000
2025-02-20 08:00:00.000,0.00005000,0.33720000
2025-02-20 12:00:00.000,0.00005000,0.34500000
2025-02-20 16:00:00.000,-0.00003852,0.34200000
2025-02-20 20:00:00.000,-0.00000524,0.35473785
2025-02-21 00:00:00.001,0.00005000,0.35630000
2025-02-21 04:00:00.000,0.00004799,0.35270000
2025-02-21 08:00:00.000,-0.00003541,0.36577699
2025-02-21 12:00:00.000,0.00005000,0.37930000
2025-02-21 16:00:00.000,0.00005000,0.36960000
2025-02-21 20:00:00.000,0.00005000,0.35460000
2025-02-22 00:00:00.000,0.00005000,0.35720000
2025-02-22 04:00:00.000,0.00001365,0.35630000
2025-02-22 08:00:00.000,0.00005000,0.35840727
2025-02-22 12:00:00.000,0.00003936,0.37835554
2025-02-22 16:00:00.000,0.00004683,0.38125556
2025-02-22 20:00:00.000,-0.00003399,0.38390000
2025-02-23 00:00:00.000,0.00005000,0.38160000
2025-02-23 04:00:00.000,0.00005000,0.38510000
2025-02-23 08:00:00.000,0.00005000,0.38312974
2025-02-23 12:00:00.000,0.00005000,0.37370060
2025-02-23 16:00:00.000,0.00005000,0.35768638
2025-02-23 20:00:00.000,0.00005000,0.36360000
2025-02-24 00:00:00.000,0.00005000,0.36470000
2025-02-24 04:00:00.000,0.00005000,0.33720119
2025-02-24 08:00:00.000,0.00004317,0.33534699
2025-02-24 12:00:00.001,0.00004740,0.32140000
2025-02-24 16:00:00.000,0.00003436,0.31250000
2025-02-24 20:00:00.000,0.00002896,0.30490000
2025-02-25 00:00:00.000,-0.00006418,0.29136861
2025-02-25 04:00:00.000,0.00005000,0.29019185
2025-02-25 08:00:00.000,0.00005000,0.28690000
2025-02-25 12:00:00.000,-0.02000000,0.44771835
2025-02-25 16:00:00.000,-0.02000000,0.44055445
2025-02-25 20:00:00.000,-0.01388101,0.45078954
2025-02-26 00:00:00.000,-0.00528159,0.41500000
2025-02-26 04:00:00.000,-0.00188178,0.38690000
2025-02-26 08:00:00.000,-0.00298079,0.38860000
2025-02-26 12:00:00.001,-0.00530610,0.39120000
2025-02-26 16:00:00.000,-0.00110718,0.39607917
2025-02-26 20:00:00.000,-0.00116382,0.38970000
2025-02-27 00:00:00.001,-0.00019320,0.39520000
2025-02-27 04:00:00.001,-0.00111927,0.38356169
2025-02-27 08:00:00.000,-0.00060488,0.38039291
2025-02-27 12:00:00.006,-0.00102184,0.38770000
2025-02-27 16:00:00.000,-0.00013583,0.37410000
2025-02-27 20:00:00.001,-0.00008486,0.37280000
2025-02-28 00:00:00.001,-0.00014456,0.37010451
2025-02-28 04:00:00.000,-0.00025103,0.32940000
2025-02-28 08:00:00.000,-0.00026959,0.34090000
2025-02-28 12:00:00.000,-0.00004642,0.33604881
2025-02-28 16:00:00.000,-0.00008300,0.34720000
2025-02-28 20:00:00.000,0.00004836,0.35113386
2025-03-01 00:00:00.000,0.00005000,0.35040000
2025-03-01 04:00:00.000,-0.00011346,0.34962668
2025-03-01 08:00:00.000,0.00005000,0.34850000
2025-03-01 12:00:00.001,0.00005000,0.33760000
2025-03-01 16:00:00.001,0.00005000,0.33314439
2025-03-01 20:00:00.000,0.00001764,0.33230000
2025-03-02 00:00:00.000,0.00005000,0.33630000
2025-03-02 04:00:00.000,0.00005000,0.33560000
2025-03-02 08:00:00.000,0.00005000,0.33408565
2025-03-02 12:00:00.000,0.00005000,0.34010000
2025-03-02 16:00:00.000,0.00005000,0.33670000
2025-03-02 20:00:00.000,0.00005000,0.36075470
2025-03-03 00:00:00.001,0.00005000,0.35697352
2025-03-03 04:00:00.000,0.00005000,0.34060000
2025-03-03 08:00:00.000,0.00000297,0.33140000
2025-03-03 12:00:00.001,0.00005000,0.32533723
2025-03-03 16:00:00.000,0.00005000,0.31540219
2025-03-03 20:00:00.000,0.00003737,0.29379602
2025-03-04 00:00:00.001,0.00005000,0.29246157
2025-03-04 04:00:00.000,0.00005000,0.27920000
2025-03-04 08:00:00.005,0.00005000,0.28260000
2025-03-04 12:00:00.000,0.00005000,0.28162321
2025-03-04 16:00:00.000,0.00005000,0.28650000
2025-03-04 20:00:00.000,0.00005000,0.29090000
2025-03-05 00:00:00.000,0.00005000,0.29290000
2025-03-05 04:00:00.000,-0.00197223,0.29670000
2025-03-05 08:00:00.000,-0.00405541,0.30550800
2025-03-05 12:00:00.000,-0.00028236,0.30952008
2025-03-05 16:00:00.000,-0.00002782,0.30160000
2025-03-05 20:00:00.000,-0.00000929,0.30597190
2025-03-06 00:00:00.000,-0.00000015,0.30520000
2025-03-06 04:00:00.000,-0.00005854,0.30340000
2025-03-06 08:00:00.001,-0.00007512,0.30090000
2025-03-06 12:00:00.001,-0.00008519,0.30500000
2025-03-06 16:00:00.000,0.00002723,0.30316402
2025-03-06 20:00:00.000,0.00002830,0.29350000
2025-03-07 00:00:00.000,0.00005000,0.29377973
2025-03-07 04:00:00.000,0.00005000,0.29380000
2025-03-07 08:00:00.001,0.00005000,0.29240000
2025-03-07 12:00:00.000,0.00005000,0.29380000
2025-03-07 16:00:00.000,0.00005000,0.29700110
2025-03-07 20:00:00.000,0.00005000,0.29636961
2025-03-08 00:00:00.000,0.00005000,0.28620000
2025-03-08 04:00:00.000,0.00005000,0.28502591
2025-03-08 08:00:00.001,0.00005000,0.27954459
2025-03-08 12:00:00.001,0.00005000,0.27834066
2025-03-08 16:00:00.001,0.00005000,0.28070000
2025-03-08 20:00:00.001,0.00005000,0.28360000
2025-03-09 00:00:00.001,0.00005000,0.28290000
2025-03-09 04:00:00.000,0.00005000,0.27940000
2025-03-09 08:00:00.000,0.00005000,0.27838581
2025-03-09 12:00:00.000,0.00005000,0.27315686
2025-03-09 16:00:00.000,0.00005000,0.26152230
2025-03-09 20:00:00.000,0.00005000,0.25211913
2025-03-10 00:00:00.000,0.00005000,0.25000000
2025-03-10 04:00:00.000,0.00005000,0.25490000
2025-03-10 08:00:00.000,0.00003526,0.26128897
2025-03-10 12:00:00.000,0.00005000,0.26950000
2025-03-10 16:00:00.000,0.00005000,0.26220000
2025-03-10 20:00:00.000,0.00005000,0.25729079
2025-03-11 00:00:00.000,0.00005000,0.25304269
2025-03-11 04:00:00.000,0.00005000,0.25380000
2025-03-11 08:00:00.000,0.00005000,0.25516822
2025-03-11 12:00:00.000,0.00005000,0.25723406
2025-03-11 16:00:00.001,0.00005000,0.26213265
2025-03-11 20:00:00.001,0.00005000,0.27447795
2025-03-12 00:00:00.000,0.00003273,0.26758838
2025-03-12 04:00:00.001,0.00004034,0.25940000
2025-03-12 08:00:00.000,-0.00001003,0.26750000
2025-03-12 12:00:00.000,0.00005000,0.27333559
2025-03-12 16:00:00.001,0.00001642,0.27323145
2025-03-12 20:00:00.000,0.00003705,0.27734203
2025-03-13 00:00:00.000,-0.00015328,0.28870000
2025-03-13 04:00:00.000,0.00005000,0.28220869
2025-03-13 08:00:00.000,0.00003710,0.27910000
2025-03-13 12:00:00.000,-0.00011021,0.28160000
2025-03-13 16:00:00.000,0.00005000,0.27980334
2025-03-13 20:00:00.000,0.00005000,0.26953386
2025-03-14 00:00:00.000,0.00005000,0.27153405
2025-03-14 04:00:00.000,0.00005000,0.27230000
2025-03-14 08:00:00.000,0.00005000,0.28047434
2025-03-14 12:00:00.000,0.00005000,0.28542314
2025-03-14 16:00:00.000,0.00005000,0.29125686
2025-03-14 20:00:00.000,0.00002199,0.29169187
2025-03-15 00:00:00.000,0.00005000,0.29220000
2025-03-15 04:00:00.000,0.00005000,0.29357207
2025-03-15 08:00:00.000,-0.00041067,0.30519320
2025-03-15 12:00:00.000,0.00000558,0.29325264
2025-03-15 16:00:00.000,0.00005000,0.29710143
2025-03-15 20:00:00.000,0.00005000,0.29630000
2025-03-16 00:00:00.000,0.00005000,0.30199542
2025-03-16 04:00:00.000,0.00005000,0.30026619
2025-03-16 08:00:00.000,0.00005000,0.30130000
2025-03-16 12:00:00.000,0.00005000,0.28898250
2025-03-16 16:00:00.000,0.00005000,0.29104526
2025-03-16 20:00:00.000,0.00005000,0.28790000
2025-03-17 00:00:00.000,0.00005000,0.27924132
2025-03-17 04:00:00.000,0.00005000,0.28960000
2025-03-17 08:00:00.000,0.00005000,0.29010000
2025-03-17 12:00:00.000,0.00005000,0.29030000
2025-03-17 16:00:00.000,0.00005000,0.29117663
2025-03-17 20:00:00.000,0.00005000,0.29890000
2025-03-18 00:00:00.000,0.00005000,0.29601390
2025-03-18 04:00:00.000,0.00005000,0.28601951
2025-03-18 08:00:00.000,0.00005000,0.28770000
2025-03-18 12:00:00.001,0.00005000,0.28330174
2025-03-18 16:00:00.000,0.00001300,0.28300000
2025-03-18 20:00:00.000,0.00005000,0.29028764
2025-03-19 00:00:00.000,-0.00000281,0.29527517
2025-03-19 04:00:00.000,-0.00000734,0.30490000
2025-03-19 08:00:00.000,0.00005000,0.30122844
2025-03-19 12:00:00.000,-0.00001150,0.31040000
2025-03-19 16:00:00.000,-0.00002375,0.31030000
2025-03-19 20:00:00.000,0.00005000,0.31164837
2025-03-20 00:00:00.000,-0.00006328,0.31640000
2025-03-20 04:00:00.000,0.00005000,0.30552813
2025-03-20 08:00:00.000,0.00005000,0.30600000
2025-03-20 12:00:00.000,0.00005000,0.30060000
2025-03-20 16:00:00.000,0.00005000,0.29872977
2025-03-20 20:00:00.000,0.00005000,0.30067321
2025-03-21 00:00:00.000,0.00005000,0.30590000
2025-03-21 04:00:00.000,0.00005000,0.30170000
2025-03-21 08:00:00.000,0.00005000,0.29758628
2025-03-21 12:00:00.000,0.00005000,0.29356919
2025-03-21 16:00:00.000,0.00005000,0.29532000
2025-03-21 20:00:00.000,0.00005000,0.30533786
2025-03-22 00:00:00.000,0.00005000,0.30654167
2025-03-22 04:00:00.001,0.00005000,0.31130556
2025-03-22 08:00:00.004,0.00005000,0.31229351
2025-03-22 12:00:00.013,-0.00000870,0.31774611
2025-03-22 16:00:00.000,0.00004810,0.31282209
2025-03-22 20:00:00.001,0.00005000,0.31500000
2025-03-23 00:00:00.000,-0.00000869,0.31410000
2025-03-23 04:00:00.000,0.00005000,0.32089720
2025-03-23 08:00:00.000,0.00005000,0.31130000
2025-03-23 12:00:00.000,0.00005000,0.30803908
2025-03-23 16:00:00.000,0.00000352,0.30420201
2025-03-23 20:00:00.000,-0.00000020,0.30420000
2025-03-24 00:00:00.000,0.00005000,0.30714055
2025-03-24 04:00:00.000,0.00001418,0.31061407
2025-03-24 08:00:00.000,-0.00000515,0.31584686
2025-03-24 12:00:00.000,0.00000329,0.32170000
2025-03-24 16:00:00.000,-0.00004470,0.31850000
2025-03-24 20:00:00.004,0.00003204,0.32178030
2025-03-25 00:00:00.001,0.00005000,0.31882663
2025-03-25 04:00:00.000,0.00005000,0.31110000
2025-03-25 08:00:00.000,0.00005000,0.31390361
2025-03-25 12:00:00.000,0.00005000,0.31950000
2025-03-25 16:00:00.000,0.00005000,0.31895664
2025-03-25 20:00:00.000,0.00005000,0.32130000
2025-03-26 00:00:00.000,0.00005000,0.32596103
2025-03-26 04:00:00.001,-0.00000265,0.31926770
2025-03-26 08:00:00.000,0.00005000,0.32830099
2025-03-26 12:00:00.000,0.00005000,0.32850000
2025-03-26 16:00:00.001,0.00005000,0.31957790
2025-03-26 20:00:00.000,0.00005000,0.31528419
2025-03-27 00:00:00.001,0.00005000,0.31420000
2025-03-27 04:00:00.000,0.00005000,0.33070000
2025-03-27 08:00:00.001,0.00004895,0.32220000
2025-03-27 12:00:00.000,-0.00000183,0.31670000
2025-03-27 16:00:00.002,0.00005000,0.32898107
2025-03-27 20:00:00.000,0.00005000,0.32250000
2025-03-28 00:00:00.001,0.00005000,0.32380000
2025-03-28 04:00:00.000,0.00003335,0.31600000
2025-03-28 08:00:00.001,-0.00006098,0.29950000
2025-03-28 12:00:00.000,0.00003445,0.29920000
2025-03-28 16:00:00.000,-0.00000953,0.29470654
2025-03-28 20:00:00.000,-0.00007423,0.29129173
2025-03-29 00:00:00.000,0.00005000,0.29597129
2025-03-29 04:00:00.001,-0.00004157,0.29190000
2025-03-29 08:00:00.000,0.00001798,0.28517132
2025-03-29 12:00:00.000,0.00005000,0.27780000
2025-03-29 16:00:00.000,-0.00004130,0.27810000
2025-03-29 20:00:00.000,0.00005000,0.27313551
2025-03-30 00:00:00.000,-0.00003114,0.27440000
2025-03-30 04:00:00.000,-0.00000166,0.27742405
2025-03-30 08:00:00.000,-0.00007741,0.27840000
2025-03-30 12:00:00.000,-0.00007640,0.27750000
2025-03-30 16:00:00.000,0.00005000,0.27460000
2025-03-30 20:00:00.000,0.00005000,0.27670000
2025-03-31 00:00:00.000,-0.00000105,0.27459580
2025-03-31 04:00:00.000,-0.00002441,0.27395377
2025-03-31 08:00:00.000,-0.00000775,0.27190000
2025-03-31 12:00:00.000,0.00005000,0.27020000
2025-03-31 16:00:00.000,0.00005000,0.27580000
2025-03-31 20:00:00.000,0.00005000,0.27027786
2025-04-01 00:00:00.000,0.00004362,0.26978331
2025-04-01 04:00:00.001,-0.00001701,0.27528036
2025-04-01 08:00:00.001,0.00001146,0.27797670
2025-04-01 12:00:00.000,0.00001344,0.27463361
2025-04-01 16:00:00.000,0.00005000,0.28140000
2025-04-01 20:00:00.003,0.00005000,0.27130000
2025-04-02 00:00:00.001,0.00005000,0.26950000
2025-04-02 04:00:00.001,0.00005000,0.26110000
2025-04-02 08:00:00.000,0.00005000,0.25873234
2025-04-02 12:00:00.002,0.00005000,0.26130000
2025-04-02 16:00:00.000,0.00005000,0.26730000
2025-04-02 20:00:00.000,0.00005000,0.26619524
2025-04-03 00:00:00.000,0.00004896,0.25060000
2025-04-03 04:00:00.000,0.00003687,0.25470000
2025-04-03 08:00:00.000,0.00005000,0.25220335
2025-04-03 12:00:00.000,0.00005000,0.24710000
2025-04-03 16:00:00.000,0.00005000,0.24420000
2025-04-03 20:00:00.000,0.00005000,0.24485249
2025-04-04 00:00:00.000,0.00005000,0.24690000
2025-04-04 04:00:00.000,0.00005000,0.24702031
2025-04-04 08:00:00.000,0.00005000,0.24910123
2025-04-04 12:00:00.000,-0.00001395,0.23900000
2025-04-04 16:00:00.000,0.00004402,0.24498768
2025-04-04 20:00:00.001,0.00005000,0.24820000
2025-04-05 00:00:00.000,-0.00006011,0.25310000
2025-04-05 04:00:00.000,-0.00002330,0.25130000
2025-04-05 08:00:00.000,0.00005000,0.25337965
2025-04-05 12:00:00.000,0.00005000,0.25130000
2025-04-05 16:00:00.000,-0.00005902,0.24740000
2025-04-05 20:00:00.000,-0.00001311,0.24660000
2025-04-06 00:00:00.000,0.00005000,0.25038258
2025-04-06 04:00:00.000,-0.00007635,0.24710000
2025-04-06 08:00:00.000,0.00001315,0.24602705
2025-04-06 12:00:00.001,0.00005000,0.24537498
2025-04-06 16:00:00.002,0.00000533,0.23850000
2025-04-06 20:00:00.001,-0.00004726,0.22230916
2025-04-07 00:00:00.000,0.00005000,0.21754733
2025-04-07 04:00:00.000,0.00003226,0.21040000
2025-04-07 08:00:00.000,0.00000146,0.20310000
2025-04-07 12:00:00.000,0.00004108,0.20990000
2025-04-07 16:00:00.000,0.00005000,0.21940000
2025-04-07 20:00:00.000,-0.00001334,0.21932450
2025-04-08 00:00:00.000,0.00005000,0.22040000
2025-04-08 04:00:00.000,0.00005000,0.22330000
2025-04-08 08:00:00.000,0.00005000,0.21591492
2025-04-08 12:00:00.000,0.00005000,0.21953221
2025-04-08 16:00:00.000,0.00005000,0.21470000
2025-04-08 20:00:00.000,0.00005000,0.20609522
2025-04-09 00:00:00.000,0.00001065,0.20330303
2025-04-09 04:00:00.000,0.00005000,0.19890000
2025-04-09 08:00:00.001,0.00005000,0.20629342
2025-04-09 12:00:00.000,0.00005000,0.20160000
2025-04-09 16:00:00.000,0.00005000,0.20779058
2025-04-09 20:00:00.000,0.00005000,0.22655565
2025-04-10 00:00:00.000,0.00005000,0.22956465
2025-04-10 04:00:00.000,0.00005000,0.22529521
2025-04-10 08:00:00.000,0.00005000,0.22400000
2025-04-10 12:00:00.000,0.00005000,0.22340000
2025-04-10 16:00:00.000,0.00005000,0.21340000
2025-04-10 20:00:00.000,0.00005000,0.21602291
2025-04-11 00:00:00.001,0.00005000,0.21622609
2025-04-11 04:00:00.001,0.00005000,0.22332129
2025-04-11 08:00:00.000,-0.00007638,0.22790000
2025-04-11 12:00:00.000,0.00005000,0.22565515
2025-04-11 16:00:00.000,0.00005000,0.23381363
2025-04-11 20:00:00.001,0.00005000,0.23386964
2025-04-12 00:00:00.000,0.00005000,0.23210000
2025-04-12 04:00:00.000,-0.00016448,0.23614014
2025-04-12 08:00:00.001,0.00005000,0.24180000
2025-04-12 12:00:00.001,-0.00011107,0.23901589
2025-04-12 16:00:00.000,0.00005000,0.24760000
2025-04-12 20:00:00.000,0.00005000,0.24642721
2025-04-13 00:00:00.000,0.00005000,0.24946188
2025-04-13 04:00:00.000,-0.00057383,0.25800000
2025-04-13 08:00:00.000,-0.00616341,0.28778992
2025-04-13 12:00:00.000,-0.00160505,0.27580000
2025-04-13 16:00:00.000,-0.00640390,0.29676369
2025-04-13 20:00:00.000,-0.00275613,0.29730000
2025-04-14 00:00:00.000,-0.00069458,0.29020000
2025-04-14 04:00:00.000,-0.00097366,0.29909804
2025-04-14 08:00:00.000,-0.00163429,0.30003816
2025-04-14 12:00:00.002,-0.00130419,0.29200740
2025-04-14 16:00:00.000,-0.00021974,0.27900000
2025-04-14 20:00:00.000,-0.00017732,0.27792481
2025-04-15 00:00:00.000,-0.00017345,0.27403110
2025-04-15 04:00:00.001,-0.00014358,0.26421343
2025-04-15 08:00:00.000,-0.00012732,0.26560000
2025-04-15 12:00:00.000,-0.00005278,0.26334169
2025-04-15 16:00:00.001,0.00001268,0.26630000
2025-04-15 20:00:00.000,0.00002834,0.26720000
2025-04-16 00:00:00.000,0.00001446,0.26210000
2025-04-16 04:00:00.000,-0.00010148,0.27920000
2025-04-16 08:00:00.000,-0.00006038,0.28397920
2025-04-16 12:00:00.000,-0.00000845,0.27840000
2025-04-16 16:00:00.000,0.00005000,0.27970000
2025-04-16 20:00:00.000,-0.00000181,0.28000000
2025-04-17 00:00:00.001,0.00005000,0.28153979
2025-04-17 04:00:00.000,0.00003032,0.29218318
2025-04-17 08:00:00.000,0.00005000,0.29430000
2025-04-17 12:00:00.000,0.00005000,0.29095576
2025-04-17 16:00:00.001,0.00005000,0.27729702
2025-04-17 20:00:00.001,0.00005000,0.27800000
2025-04-18 00:00:00.000,0.00000847,0.27450372
2025-04-18 04:00:00.000,0.00005000,0.26442611
2025-04-18 08:00:00.000,0.00005000,0.27043976
2025-04-18 12:00:00.000,0.00005000,0.26630000
2025-04-18 16:00:00.000,-0.00000730,0.26607781
2025-04-18 20:00:00.000,0.00005000,0.27210643
2025-04-19 00:00:00.000,0.00001146,0.27030000
2025-04-19 04:00:00.000,0.00005000,0.27470000
2025-04-19 08:00:00.000,0.00005000,0.27802664
2025-04-19 12:00:00.000,0.00005000,0.27859485
2025-04-19 16:00:00.000,0.00005000,0.27882734
2025-04-19 20:00:00.000,0.00005000,0.28256832
2025-04-20 00:00:00.000,0.00005000,0.29010000
2025-04-20 04:00:00.000,0.00005000,0.28666956
2025-04-20 08:00:00.000,0.00005000,0.28350000
2025-04-20 12:00:00.001,0.00005000,0.27890000
2025-04-20 16:00:00.000,0.00005000,0.27851814
2025-04-20 20:00:00.000,0.00005000,0.28480000
2025-04-21 00:00:00.000,0.00005000,0.28374048
2025-04-21 04:00:00.000,0.00005000,0.28800000
2025-04-21 08:00:00.005,0.00005000,0.29050000
2025-04-21 12:00:00.002,0.00005000,0.28760000
2025-04-21 16:00:00.003,0.00005000,0.29031804
2025-04-21 20:00:00.006,0.00005000,0.28610000
2025-04-22 00:00:00.008,0.00005000,0.28453524
2025-04-22 04:00:00.000,0.00005000,0.27950339
2025-04-22 08:00:00.000,0.00003354,0.28030000
2025-04-22 12:00:00.001,0.00000851,0.28390000
2025-04-22 16:00:00.000,0.00005000,0.29745847
2025-04-22 20:00:00.004,0.00005000,0.29680000
2025-04-23 00:00:00.000,0.00005000,0.30440000
2025-04-23 04:00:00.000,0.00005000,0.31654847
2025-04-23 08:00:00.002,0.00005000,0.31210000
2025-04-23 12:00:00.005,0.00005000,0.31068511
2025-04-23 16:00:00.000,0.00005000,0.31023151
2025-04-23 20:00:00.001,0.00005000,0.30860000
2025-04-24 00:00:00.000,0.00005000,0.31399373
2025-04-24 04:00:00.003,0.00004429,0.29790000
2025-04-24 08:00:00.001,0.00005000,0.29360000
2025-04-24 12:00:00.001,0.00005000,0.29543630
2025-04-24 16:00:00.001,0.00005000,0.30490000
2025-04-24 20:00:00.006,0.00005000,0.30592419
2025-04-25 00:00:00.007,0.00005000,0.30945766
2025-04-25 04:00:00.001,0.00005000,0.30287011
2025-04-25 08:00:00.002,0.00005000,0.30879832
2025-04-25 12:00:00.000,0.00005000,0.30917851
2025-04-25 16:00:00.003,0.00005000,0.30500000
2025-04-25 20:00:00.001,0.00005000,0.30249022
2025-04-26 00:00:00.002,0.00005000,0.30358592
2025-04-26 04:00:00.001,0.00005000,0.32020000
2025-04-26 08:00:00.000,0.00005000,0.31642857
2025-04-26 12:00:00.000,0.00005000,0.30410000
2025-04-26 16:00:00.002,0.00005000,0.30999323
2025-04-26 20:00:00.000,0.00005000,0.30892707
2025-04-27 00:00:00.001,0.00005000,0.31150000
2025-04-27 04:00:00.001,0.00005000,0.30120000
