funding_time,funding_rate,mark_price
2025-07-15 12:00:00.000,0.00096593,0.08037000
2025-07-15 16:00:00.000,0.00111081,0.07959697
2025-07-15 20:00:00.005,0.00089725,0.06887619
2025-07-16 00:00:00.000,0.00057175,0.06939000
2025-07-16 04:00:00.000,0.00007084,0.06191971
2025-07-16 08:00:00.000,0.00016318,0.06286609
2025-07-16 12:00:00.005,0.00005000,0.06234188
2025-07-16 16:00:00.008,0.00005000,0.05706166
2025-07-16 20:00:00.000,0.00005000,0.05552748
2025-07-17 00:00:00.003,0.00005000,0.05942783
2025-07-17 04:00:00.000,0.00005000,0.06072000
2025-07-17 08:00:00.000,0.00005000,0.06469649
2025-07-17 12:00:00.000,0.00005000,0.05993000
2025-07-17 16:00:00.000,0.00005000,0.06139900
2025-07-17 20:00:00.000,0.00032431,0.06742000
2025-07-18 00:00:00.004,0.00052237,0.07655093
2025-07-18 04:00:00.000,0.00073365,0.07882504
2025-07-18 08:00:00.000,0.00053575,0.08315913
2025-07-18 12:00:00.000,0.00005000,0.07043000
2025-07-18 16:00:00.000,0.00043441,0.08032000
2025-07-18 20:00:00.010,0.00005000,0.07331000
2025-07-19 00:00:00.009,0.00005000,0.07627963
2025-07-19 04:00:00.000,0.00005000,0.07698000
2025-07-19 08:00:00.000,0.00005000,0.07308877
2025-07-19 12:00:00.000,0.00005000,0.06311733
2025-07-19 16:00:00.002,0.00005000,0.06346079
2025-07-19 20:00:00.002,0.00005000,0.06299000
2025-07-20 00:00:00.000,0.00005000,0.06311967
2025-07-20 04:00:00.007,0.00005000,0.06263995
2025-07-20 08:00:00.000,0.00005000,0.05675543
2025-07-20 12:00:00.003,0.00005000,0.05922000
2025-07-20 16:00:00.000,0.00005000,0.06082000
2025-07-20 20:00:00.013,0.00005000,0.06086588
2025-07-21 00:00:00.001,0.00005000,0.06258000
2025-07-21 04:00:00.001,0.00005000,0.06216593
2025-07-21 08:00:00.000,0.00005000,0.06465000
2025-07-21 12:00:00.001,0.00005000,0.06583000
2025-07-21 16:00:00.001,0.00005000,0.06528000
2025-07-21 20:00:00.003,0.00005000,0.06356063
2025-07-22 00:00:00.000,0.00005000,0.06593000
2025-07-22 04:00:00.001,0.00005000,0.06344238
2025-07-22 08:00:00.010,0.00009512,0.07270000
2025-07-22 12:00:00.001,0.00060769,0.06663000
2025-07-22 16:00:00.007,0.00005000,0.06490000
2025-07-22 20:00:00.001,0.00006755,0.06389000
2025-07-23 00:00:00.000,0.00077632,0.06654991
2025-07-23 04:00:00.010,0.00023897,0.06640000
2025-07-23 08:00:00.004,0.00060518,0.06672860
2025-07-23 12:00:00.002,0.00099966,0.06781000
2025-07-23 16:00:00.002,0.00078964,0.06974000
2025-07-23 20:00:00.005,0.00058208,0.07635461
2025-07-24 00:00:00.000,0.00071392,0.08629919
2025-07-24 04:00:00.001,0.00005000,0.06472496
2025-07-24 08:00:00.001,0.00005000,0.06052432
2025-07-24 12:00:00.000,0.00005000,0.06261000
2025-07-24 16:00:00.000,0.00005000,0.06148000
2025-07-24 20:00:00.001,0.00005000,0.05827056
2025-07-25 00:00:00.000,0.00005000,0.06031000
2025-07-25 04:00:00.001,0.00005000,0.05984804
2025-07-25 08:00:00.000,0.00005000,0.05907000
2025-07-25 12:00:00.000,0.00005000,0.06128427
2025-07-25 16:00:00.000,0.00005000,0.05770039
2025-07-25 20:00:00.000,0.00005000,0.05764073
2025-07-26 00:00:00.001,0.00005000,0.06103818
2025-07-26 04:00:00.001,0.00005000,0.06163000
2025-07-26 08:00:00.005,0.00005000,0.06100000
2025-07-26 12:00:00.004,0.00005000,0.06137637
2025-07-26 16:00:00.001,0.00005000,0.06030377
2025-07-26 20:00:00.000,0.00005000,0.05977000
2025-07-27 00:00:00.001,0.00005000,0.05830211
2025-07-27 04:00:00.000,0.00005000,0.05921609
2025-07-27 08:00:00.000,0.00005000,0.06003000
2025-07-27 12:00:00.000,0.00005000,0.05952723
2025-07-27 16:00:00.008,0.00005000,0.05924000
2025-07-27 20:00:00.002,0.00005000,0.05741582
2025-07-28 00:00:00.005,0.00015954,0.05941000
2025-07-28 04:00:00.001,0.00005000,0.06120971
2025-07-28 08:00:00.000,0.00005000,0.06062672
2025-07-28 12:00:00.000,0.00012282,0.06139561
2025-07-28 16:00:00.000,0.00005000,0.05903070
2025-07-28 20:00:00.005,0.00005000,0.05778000
2025-07-29 00:00:00.001,0.00005000,0.05645733
2025-07-29 04:00:00.001,0.00005000,0.05363332
2025-07-29 08:00:00.000,0.00005000,0.05296196
2025-07-29 12:00:00.001,0.00005000,0.05155000
2025-07-29 16:00:00.000,0.00005000,0.05059000
2025-07-29 20:00:00.000,0.00005000,0.05066623
2025-07-30 00:00:00.011,0.00005000,0.05077072
2025-07-30 04:00:00.000,0.00005000,0.05084855
2025-07-30 08:00:00.000,0.00005000,0.04952865
2025-07-30 12:00:00.003,0.00005000,0.04828000
2025-07-30 16:00:00.008,0.00005000,0.05074044
2025-07-30 20:00:00.000,0.00005000,0.05151389
2025-07-31 00:00:00.000,0.00005000,0.05190714
2025-07-31 04:00:00.010,0.00005000,0.05305924
2025-07-31 08:00:00.009,0.00005000,0.05244493
2025-07-31 12:00:00.003,0.00005000,0.05141000
2025-07-31 16:00:00.000,0.00005000,0.05079041
2025-07-31 20:00:00.000,0.00005000,0.05067749
2025-08-01 00:00:00.001,0.00005000,0.04939355
2025-08-01 04:00:00.000,0.00005000,0.04908000
2025-08-01 08:00:00.003,0.00005000,0.04825000
2025-08-01 12:00:00.001,0.00005000,0.04856951
2025-08-01 16:00:00.000,0.00005000,0.04906000
2025-08-01 20:00:00.004,0.00005000,0.04844000
2025-08-02 00:00:00.004,0.00005000,0.04639000
2025-08-02 04:00:00.000,0.00005000,0.04644000
2025-08-02 08:00:00.000,0.00005000,0.04601000
2025-08-02 12:00:00.005,0.00005000,0.04553000
2025-08-02 16:00:00.000,0.00005000,0.04493745
2025-08-02 20:00:00.001,0.00005000,0.04533000
2025-08-03 00:00:00.000,0.00005000,0.04614448
2025-08-03 04:00:00.000,0.00005000,0.04671000
2025-08-03 08:00:00.000,0.00005000,0.04789657
2025-08-03 12:00:00.001,0.00005000,0.04715000
2025-08-03 16:00:00.003,0.00005000,0.04709214
2025-08-03 20:00:00.002,-0.00013353,0.04786000
2025-08-04 00:00:00.004,0.00005000,0.04831216
2025-08-04 04:00:00.000,0.00005000,0.04848016
2025-08-04 08:00:00.000,0.00005000,0.04913118
2025-08-04 12:00:00.006,-0.00027513,0.04884563
2025-08-04 16:00:00.002,0.00005000,0.04944000
2025-08-04 20:00:00.007,-0.00003125,0.04880218
2025-08-05 00:00:00.000,0.00005000,0.05004000
2025-08-05 04:00:00.000,-0.00000386,0.04836395
2025-08-05 08:00:00.000,0.00005000,0.04604810
2025-08-05 12:00:00.004,0.00005000,0.04697826
