ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1515668400000,1.71209,1.73399,1.65599,1.7214,107565.791712,183888.350858,183888.350858,1
1515672000000,1.7214,1.79689,1.71599,1.76499,30480.464463,53701.945335,53701.945335,1
1515675600000,1.7578,1.8,1.7028,1.71799,37783.235879,65624.521427,65624.521427,1
1515679200000,1.71819,2.431,1.7173,2.2498,266882.296297,558934.425313,558934.425313,1
1515682800000,2.20029,2.33999,2.06,2.22869,185693.733725,405957.909731,405957.909731,1
1515686400000,2.19989,2.22869,2.02009,2.0632,206695.765195,439140.98094,439140.98094,1
1515690000000,2.06749,2.09989,1.9896,2.00999,66905.131566,136288.85799,136288.85799,1
1515693600000,2.00209,2.0849,1.94019,2.02,45139.393728,90964.413658,90964.413658,1
1515697200000,2.0268,2.1387,2.0266,2.0423,62410.441267,129729.678843,129729.678843,1
1515700800000,2.0478,2.0802,1.9778,2.0205,31937.204376,65058.007723,65058.007723,1
1515704400000,2.01989,2.01989,1.9003,1.98889,28180.992265,55263.43977,55263.43977,1
1515708000000,1.98889,1.98889,1.83899,1.85919,26955.981394,51017.992037,51017.992037,1
1515711600000,1.87129,1.9776,1.82729,1.9432,20532.904629,38726.598254,38726.598254,1
1515715200000,1.94239,1.9431,1.8101,1.8784,47759.310126,88669.354661,88669.354661,1
1515718800000,1.87969,2.2568,1.85969,1.96589,108915.513959,216894.400061,216894.400061,1
1515722400000,1.9875,2.0495,1.9205,1.97459,57239.071541,113737.353541,113737.353541,1
1515726000000,1.9797,2.13899,1.9697,2.0893,84000.152619,173148.128634,173148.128634,1
1515729600000,2.08919,2.19799,2.0478,2.0882,68082.257997,143636.750526,143636.750526,1
1515733200000,2.0876,2.11479,1.9689,2.0171,95058.51991,193881.150122,193881.150122,1
1515736800000,2.01679,2.07779,2.01449,2.06809,46393.934177,95072.813782,95072.813782,1
1515740400000,2.07589,2.11989,2.044,2.04999,39728.283012,82454.314255,82454.314255,1
1515744000000,2.0485,2.04999,2.0085,2.02,39656.59981,80362.292071,80362.292071,1
1515747600000,2.02389,2.07699,1.96799,1.9895,38415.643873,76610.949783,76610.949783,1
1515751200000,1.9955,2.07799,1.9955,2.036,58917.573206,120352.189783,120352.189783,1
