ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1601460000000,2.049,3.48,2.049,2.92,8820.8905,25482.1086483,25482.1086483,1
1601463600000,2.912,2.915,2.844,2.85,4707.991,13579.0455547,13579.0455547,1
1601467200000,2.849,2.87,2.846,2.862,1036.5704,2963.142642,2963.142642,1
1601470800000,2.868,2.88,2.862,2.88,3217.1772,9235.9877979,9235.9877979,1
1601474400000,2.88,2.903,2.866,2.876,3479.6887,10047.7727804,10047.7727804,1
1601478000000,2.881,2.885,2.873,2.885,597.5831,1722.1400068,1722.1400068,1
1601481600000,2.897,2.905,2.877,2.899,996.0795,2876.1306395,2876.1306395,1
1601485200000,2.898,2.906,2.866,2.866,948.1876,2738.7319386,2738.7319386,1
1601488800000,2.866,2.872,2.841,2.856,1357.8172,3884.150902,3884.150902,1
1601492400000,2.853,2.853,2.831,2.849,537.4939,1528.4387004,1528.4387004,1
1601496000000,2.844,2.857,2.838,2.857,234.621,668.2923262,668.2923262,1
1601499600000,2.863,2.863,2.85,2.861,622.6673,1777.8742839,1777.8742839,1
1601503200000,2.862,2.885,2.862,2.885,44.1993,126.8976572,126.8976572,1
1601506800000,2.891,2.895,2.89,2.892,102.0639,295.1315626,295.1315626,1
1601510400000,2.897,2.916,2.897,2.916,737.3468,2138.4866505,2138.4866505,1
1601514000000,2.922,2.937,2.916,2.937,255.6455,747.2747903,747.2747903,1
1601517600000,2.934,2.947,2.925,2.937,421.6882,1238.6408077,1238.6408077,1
1601521200000,2.937,2.937,2.915,2.922,141.025,412.0709336,412.0709336,1
1601524800000,2.924,2.942,2.924,2.938,140.4071,412.3630752,412.3630752,1
1601528400000,2.939,2.98,2.935,2.978,674.2947,2003.4956417,2003.4956417,1
1601532000000,2.983,2.983,2.974,2.974,762.5094,2269.2735936,2269.2735936,1
1601535600000,2.97,2.974,2.967,2.974,243.4573,723.0858029,723.0858029,1
1601539200000,2.979,2.985,2.968,2.974,800.4563,2384.8611142,2384.8611142,1
1601542800000,2.98,2.991,2.965,2.986,56.7492,169.1494825,169.1494825,1
1601546400000,2.988,2.998,2.974,2.974,135.953,405.3796202,405.3796202,1
1601550000000,2.972,2.976,2.951,2.951,272.8239,808.1527113,808.1527113,1
1601553600000,2.947,2.96,2.944,2.96,121.3671,358.3565641,358.3565641,1
1601557200000,2.951,2.951,2.929,2.929,157.0789,462.4712024,462.4712024,1
1601560800000,2.931,2.931,2.898,2.908,139.9346,406.0845604,406.0845604,1
1601564400000,2.915,2.921,2.875,2.875,815.6061,2369.3260725,2369.3260725,1
1601568000000,2.852,2.852,2.692,2.739,3926.0323,10934.4238185,10934.4238185,1
1601571600000,2.726,2.727,2.703,2.703,331.7598,899.4442618,899.4442618,1
1601575200000,2.675,2.757,2.665,2.75,1889.5952,5169.0823461,5169.0823461,1
1601578800000,2.774,2.774,2.746,2.77,320.3381,886.5981721,886.5981721,1
