ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
1723532400000,0.5693,0.5736,0.5683,0.573,3231257.089609,1845513.775669027,1845513.775669027,1
1723536000000,0.5731,0.575,0.5697,0.5729,2014436.708272,1151713.1402312528,1151713.1402312528,1
1723539600000,0.5729,0.5729,0.5665,0.5687,2247934.110777,1278274.5864191241,1278274.5864191241,1
1723543200000,0.5686,0.5791,0.5652,0.5754,3293129.451919,1880887.0626493478,1880887.0626493478,1
1723546800000,0.5755,0.5775,0.5733,0.5752,2172690.568031,1249292.640755677,1249292.640755677,1
1723550400000,0.5753,0.5787,0.5721,0.5758,2042592.797422,1173774.7141482987,1173774.7141482987,1
1723554000000,0.5758,0.5787,0.5676,0.5712,4247874.205956,2429473.6760019599,2429473.6760019599,1
1723557600000,0.5711,0.5758,0.5636,0.5733,3390946.256572,1935121.7843114454,1935121.7843114454,1
1723561200000,0.5733,0.5766,0.5716,0.574,1127090.223061,647117.5473738124,647117.5473738124,1
1723564800000,0.574,0.5811,0.5731,0.5796,3204847.399222,1853297.087428538,1853297.087428538,1
1723568400000,0.5796,0.5833,0.5784,0.5828,2046740.643361,1188509.8929030179,1188509.8929030179,1
1723572000000,0.5828,0.5831,0.5776,0.5812,1391537.210362,807146.832684036,807146.832684036,1
1723575600000,0.5811,0.5817,0.5767,0.5773,1434380.817352,830982.1536054243,830982.1536054243,1
1723579200000,0.5775,0.5788,0.5726,0.5761,1622635.7781,933419.6672408668,933419.6672408668,1
1723582800000,0.576,0.5795,0.5743,0.5794,921465.384221,531360.3407625773,531360.3407625773,1
1723586400000,0.5796,0.58,0.5756,0.576,1032893.245267,596818.0784756587,596818.0784756587,1
1723590000000,0.5761,0.5775,0.5741,0.5769,963013.178574,554715.0892002519,554715.0892002519,1
1723593600000,0.577,0.5781,0.5749,0.5753,907676.826994,523090.5754319524,523090.5754319524,1
1723597200000,0.5753,0.5753,0.5711,0.5724,1866456.76569,1069034.3460806398,1069034.3460806398,1
1723600800000,0.5725,0.581,0.5715,0.5799,3049498.316914,1761201.5089264941,1761201.5089264941,1
1723604400000,0.5797,0.5802,0.5779,0.5796,1021201.086418,591174.5960964219,591174.5960964219,1
1723608000000,0.5796,0.5811,0.576,0.5775,1487159.826634,860799.9514343713,860799.9514343713,1
1723611600000,0.5775,0.5801,0.5767,0.5775,1268748.488112,733617.5238246123,733617.5238246123,1
1723615200000,0.5775,0.5788,0.5753,0.5781,1376473.498022,794539.7261583494,794539.7261583494,1
1723618800000,0.578,0.5785,0.5745,0.5765,1657526.884984,955952.1534466783,955952.1534466783,1
1723622400000,0.5766,0.5773,0.5751,0.5771,587747.342195,338656.7599183865,338656.7599183865,1
1723626000000,0.5772,0.5778,0.575,0.5759,1092603.106954,629634.9898317746,629634.9898317746,1
1723629600000,0.5759,0.5828,0.5759,0.5799,1601227.053832,928722.629084893,928722.629084893,1
1723633200000,0.5799,0.5819,0.5769,0.5793,1227047.441369,711168.6804119221,711168.6804119221,1
1723636800000,0.5793,0.5826,0.5756,0.5774,2865161.002529,1659299.9778700234,1659299.9778700234,1
1723640400000,0.5774,0.5795,0.5669,0.5689,4762057.028137,2724696.7600050424,2724696.7600050424,1
1723644000000,0.5687,0.5748,0.564,0.5738,3685678.421284,2098122.2977147835,2098122.2977147835,1
1723647600000,0.5737,0.5754,0.5719,0.5737,1351163.491645,775077.5719239664,775077.5719239664,1
1723651200000,0.5737,0.5755,0.5689,0.5716,4179661.692859,2396358.9867720443,2396358.9867720443,1
1723654800000,0.5715,0.5722,0.5699,0.5719,703371.483132,401703.3163378672,401703.3163378672,1
1723658400000,0.5717,0.572,0.5682,0.5702,351404.596526,200351.2680814957,200351.2680814957,1
1723662000000,0.5701,0.5724,0.5661,0.5674,1305956.555042,743280.1805353192,743280.1805353192,1
1723665600000,0.5673,0.5697,0.5658,0.5693,546220.488224,310436.1940714169,310436.1940714169,1
1723669200000,0.5695,0.5697,0.5675,0.5684,568897.473128,323429.9692711996,323429.9692711996,1
1723672800000,0.5684,0.5691,0.5644,0.5686,601829.239584,341459.6807666445,341459.6807666445,1
1723676400000,0.5688,0.57,0.5683,0.5687,290694.550084,165415.750782835,165415.750782835,1
1723680000000,0.5689,0.5717,0.5685,0.5707,678959.649493,387234.0037571843,387234.0037571843,1
1723683600000,0.5707,0.5714,0.5678,0.5688,1445952.216537,824149.8296452293,824149.8296452293,1
1723687200000,0.5688,0.5741,0.5672,0.5722,2911117.887471,1664566.9773969338,1664566.9773969338,1
1723690800000,0.5722,0.5725,0.5711,0.5722,437457.424689,250120.7672687958,250120.7672687958,1
1723694400000,0.5722,0.5723,0.5653,0.5689,1717240.105623,975716.2250931974,975716.2250931974,1
1723698000000,0.5689,0.5693,0.5656,0.5659,1031162.977166,585273.3307670998,585273.3307670998,1
1723701600000,0.566,0.5665,0.5624,0.565,1941856.249975,1096284.1405166998,1096284.1405166998,1
1723705200000,0.5649,0.5669,0.5632,0.566,917257.980685,518323.0391032918,518323.0391032918,1
1723708800000,0.566,0.5674,0.5601,0.5659,3220753.572146,1817838.2104227705,1817838.2104227705,1
1723712400000,0.5658,0.5678,0.5642,0.565,1279872.290988,724463.7824816465,724463.7824816465,1
1723716000000,0.565,0.5678,0.5626,0.5671,2330905.984055,1317850.5893084605,1317850.5893084605,1
1723719600000,0.5671,0.5701,0.567,0.5696,793313.972148,450850.8201175304,450850.8201175304,1
1723723200000,0.5696,0.572,0.5676,0.5682,1506997.796013,858933.9601324204,858933.9601324204,1
1723726800000,0.5682,0.5712,0.5659,0.5693,2184350.635722,1241309.0907602363,1241309.0907602363,1
1723730400000,0.5693,0.5716,0.5682,0.57,1042607.599359,594231.9438456524,594231.9438456524,1
1723734000000,0.5702,0.5732,0.5689,0.5714,1073768.830928,612705.6822035149,612705.6822035149,1
1723737600000,0.5715,0.5727,0.568,0.5712,1380460.410578,787702.0091020719,787702.0091020719,1
1723741200000,0.5712,0.5712,0.5648,0.5654,680190.098619,386293.0733755633,386293.0733755633,1
1723744800000,0.5654,0.5654,0.5533,0.5617,5241169.790708,2926932.1347664453,2926932.1347664453,1
1723748400000,0.5615,0.5615,0.5532,0.5562,2687908.768168,1495929.4903351979,1495929.4903351979,1
1723752000000,0.5565,0.557,0.5509,0.5566,3117739.061584,1726657.5246722253,1726657.5246722253,1
1723755600000,0.5567,0.559,0.5551,0.5575,1712478.140767,953960.8921314024,953960.8921314024,1
1723759200000,0.5575,0.5621,0.5548,0.5605,1621943.742335,906893.0116492892,906893.0116492892,1
1723762800000,0.5605,0.5622,0.5598,0.5607,695017.809249,389871.5417882221,389871.5417882221,1
1723766400000,0.5607,0.5625,0.5597,0.5598,797263.230036,446897.4577675545,446897.4577675545,1
1723770000000,0.5598,0.5606,0.558,0.56,712499.465845,398671.8171797781,398671.8171797781,1
1723773600000,0.56,0.5669,0.5596,0.5665,2283539.985431,1285381.2382666608,1285381.2382666608,1
1723777200000,0.5665,0.5687,0.562,0.5624,1516105.902805,858915.9576399852,858915.9576399852,1
1723780800000,0.5624,0.5652,0.5602,0.565,1268759.962064,713337.5761564649,713337.5761564649,1
1723784400000,0.5649,0.5669,0.5642,0.5663,471000.706161,266436.008125938,266436.008125938,1
