open_time,open,high,low,close
2026-07-28 20:00:00,1.64067847,1.65099686,1.64002910,1.65051856
2026-07-28 21:00:00,1.65051856,1.66200000,1.64845009,1.65361973
2026-07-28 22:00:00,1.65356568,1.66000000,1.64100000,1.64231955
2026-07-28 23:00:00,1.64237360,1.65316252,1.63924991,1.65300000
2026-07-29 00:00:00,1.65300000,1.66700000,1.65092324,1.66192920
2026-07-29 01:00:00,1.66192919,1.66192919,1.62554622,1.62967495
2026-07-29 02:00:00,1.62967495,1.64314441,1.62551730,1.62943117
2026-07-29 03:00:00,1.62939874,1.63347438,1.60500000,1.60700000
2026-07-29 04:00:00,1.60700000,1.62400000,1.58900000,1.62400000
2026-07-29 05:00:00,1.62400000,1.62700000,1.60957819,1.60962820
2026-07-29 06:00:00,1.60962820,1.61973841,1.60300000,1.61300000
2026-07-29 07:00:00,1.61300000,1.61400000,1.59254432,1.60700000
2026-07-29 08:00:00,1.60682667,1.60800000,1.57500000,1.59149018
2026-07-29 09:00:00,1.59149018,1.60539180,1.58900000,1.59500000
2026-07-29 10:00:00,1.59500000,1.59732507,1.57600000,1.57654721
2026-07-29 11:00:00,1.57600667,1.59013550,1.56971948,1.58953009
2026-07-29 12:00:00,1.59000000,1.59100000,1.58131234,1.58400000
2026-07-29 13:00:00,1.58400000,1.59424220,1.57624703,1.59226946
2026-07-29 14:00:00,1.59300000,1.59726048,1.57900000,1.58100000
2026-07-29 15:00:00,1.58100000,1.58507423,1.57136477,1.58000000
2026-07-29 16:00:00,1.58000000,1.59100000,1.57482009,1.58691279
2026-07-29 17:00:00,1.58667757,1.60222712,1.58500000,1.60164874
2026-07-29 18:00:00,1.60200000,1.63994510,1.59900000,1.63053865
2026-07-29 19:00:00,1.63055191,1.63800000,1.59632045,1.59899882
2026-07-29 20:00:00,1.59899882,1.60129541,1.57748892,1.58111459
2026-07-29 21:00:00,1.58093604,1.59417775,1.57300000,1.59300000
2026-07-29 22:00:00,1.59300000,1.60876865,1.59200000,1.60639261
2026-07-29 23:00:00,1.60639261,1.62500000,1.60426667,1.62100000
2026-07-30 00:00:00,1.62100000,1.62300000,1.60448964,1.60861937
2026-07-30 01:00:00,1.60900000,1.62039001,1.60849757,1.61641955
