open_time,open,high,low,close
2026-07-28 20:00:00,0.13905708,0.13984617,0.13866947,0.13890000
2026-07-28 21:00:00,0.13890000,0.14080347,0.13840507,0.14015068
2026-07-28 22:00:00,0.14015046,0.14040000,0.13830000,0.13850000
2026-07-28 23:00:00,0.13850000,0.13919987,0.13790407,0.13900000
2026-07-29 00:00:00,0.13900000,0.13940000,0.13800000,0.13810000
2026-07-29 01:00:00,0.13810000,0.13830000,0.13573893,0.13590000
2026-07-29 02:00:00,0.13590000,0.13740000,0.13540534,0.13670000
2026-07-29 03:00:00,0.13670000,0.13680000,0.13450000,0.13470000
2026-07-29 04:00:00,0.13470000,0.13573743,0.13398481,0.13536881
2026-07-29 05:00:00,0.13536841,0.13600000,0.13480805,0.13495062
2026-07-29 06:00:00,0.13495064,0.13560158,0.13420000,0.13550000
2026-07-29 07:00:00,0.13550000,0.13592184,0.13430000,0.13510000
2026-07-29 08:00:00,0.13510000,0.13520000,0.13220000,0.13235930
2026-07-29 09:00:00,0.13235926,0.13363792,0.13230000,0.13263289
2026-07-29 10:00:00,0.13263287,0.13450170,0.13244060,0.13442723
2026-07-29 11:00:00,0.13442714,0.13780000,0.13404536,0.13773460
2026-07-29 12:00:00,0.13773463,0.13780000,0.13550783,0.13572885
2026-07-29 13:00:00,0.13572885,0.13590000,0.13474065,0.13530000
2026-07-29 14:00:00,0.13530000,0.13594474,0.13491448,0.13574694
2026-07-29 15:00:00,0.13574694,0.13730000,0.13540000,0.13583164
2026-07-29 16:00:00,0.13581359,0.13605783,0.13500000,0.13547487
2026-07-29 17:00:00,0.13546420,0.13890065,0.13542943,0.13870000
2026-07-29 18:00:00,0.13870000,0.14007842,0.13770000,0.13980000
2026-07-29 19:00:00,0.13970000,0.14012759,0.13690000,0.13710000
2026-07-29 20:00:00,0.13710000,0.13740000,0.13490000,0.13491050
2026-07-29 21:00:00,0.13484302,0.13671684,0.13412271,0.13670000
2026-07-29 22:00:00,0.13670000,0.13830000,0.13670000,0.13810000
2026-07-29 23:00:00,0.13810000,0.13810000,0.13740000,0.13770000
2026-07-30 00:00:00,0.13770000,0.13880000,0.13764982,0.13830000
2026-07-30 01:00:00,0.13830000,0.14000000,0.13830000,0.13920000
2026-07-30 02:00:00,0.13920000,0.13950000,0.13830000,0.13850000
2026-07-30 03:00:00,0.13850000,0.13940000,0.13842606,0.13880000
2026-07-30 04:00:00,0.13880000,0.13880000,0.13656248,0.13660000
2026-07-30 05:00:00,0.13670000,0.13770000,0.13644670,0.13750000
2026-07-30 06:00:00,0.13750000,0.13780000,0.13691423,0.13695046
2026-07-30 07:00:00,0.13695040,0.14000000,0.13694962,0.13900000
2026-07-30 08:00:00,0.13900000,0.14050000,0.13881635,0.13909198
2026-07-30 09:00:00,0.13909198,0.13990000,0.13880000,0.13970000
2026-07-30 10:00:00,0.13970000,0.14083812,0.13960000,0.13970000
2026-07-30 11:00:00,0.13970000,0.14000000,0.13902010,0.13910000
2026-07-30 12:00:00,0.13910000,0.13957397,0.13870000,0.13944597
2026-07-30 13:00:00,0.13944544,0.14097037,0.13920000,0.14020000
2026-07-30 14:00:00,0.14020000,0.14036864,0.13864567,0.13893334
2026-07-30 15:00:00,0.13893264,0.14080000,0.13863655,0.14070000
2026-07-30 16:00:00,0.14070000,0.14230000,0.14054222,0.14144966
2026-07-30 17:00:00,0.14144962,0.14370015,0.14110000,0.14350000
2026-07-30 18:00:00,0.14350000,0.14470159,0.14230000,0.14263742
2026-07-30 19:00:00,0.14263715,0.14530000,0.14253808,0.14530000
2026-07-30 20:00:00,0.14530000,0.14581636,0.14362992,0.14480000
2026-07-30 21:00:00,0.14480000,0.14550000,0.14423856,0.14435026
2026-07-30 22:00:00,0.14435024,0.14477826,0.14363667,0.14413651
2026-07-30 23:00:00,0.14410000,0.14450802,0.14360000,0.14410000
2026-07-31 00:00:00,0.14410000,0.14570000,0.14387187,0.14550000
2026-07-31 01:00:00,0.14550000,0.14648238,0.14420594,0.14436978
2026-07-31 02:00:00,0.14437004,0.14440000,0.14140000,0.14184157
2026-07-31 03:00:00,0.14184166,0.14245726,0.14116953,0.14235841
2026-07-31 04:00:00,0.14235841,0.14324634,0.14079956,0.14085410
2026-07-31 05:00:00,0.14085410,0.14195086,0.14080000,0.14160000
2026-07-31 06:00:00,0.14160000,0.14172982,0.14100662,0.14139982
2026-07-31 07:00:00,0.14138641,0.14283622,0.14067562,0.14240000
2026-07-31 08:00:00,0.14240000,0.14330000,0.14200432,0.14250000
2026-07-31 09:00:00,0.14250000,0.14250000,0.14120253,0.14130000
2026-07-31 10:00:00,0.14130000,0.14310000,0.14080000,0.14310000
2026-07-31 11:00:00,0.14310000,0.14322602,0.14079023,0.14104991
2026-07-31 12:00:00,0.14104991,0.14230000,0.14093730,0.14220000
2026-07-31 13:00:00,0.14220000,0.14290000,0.14132797,0.14160000
2026-07-31 14:00:00,0.14160000,0.14240000,0.14034240,0.14220000
2026-07-31 15:00:00,0.14220000,0.14230122,0.14100000,0.14111871
2026-07-31 16:00:00,0.14111883,0.14260000,0.14111883,0.14259154
2026-07-31 17:00:00,0.14259154,0.14350075,0.14223803,0.14330000
2026-07-31 18:00:00,0.14330000,0.14358730,0.14240353,0.14330000
2026-07-31 19:00:00,0.14330000,0.14340000,0.14150000,0.14172478
2026-07-31 20:00:00,0.14172384,0.14241916,0.14132977,0.14140000
2026-07-31 21:00:00,0.14140000,0.14220000,0.14074061,0.14090000
2026-07-31 22:00:00,0.14090000,0.14118035,0.14020417,0.14020417
2026-07-31 23:00:00,0.14020487,0.14081441,0.14020000,0.14060000
2026-08-01 00:00:00,0.14060000,0.14159920,0.14060000,0.14080000
2026-08-01 01:00:00,0.14080000,0.14170535,0.14074982,0.14150000
2026-08-01 02:00:00,0.14150000,0.14223254,0.14137565,0.14142350
2026-08-01 03:00:00,0.14142363,0.14192683,0.14142342,0.14174913
2026-08-01 04:00:00,0.14174923,0.14210102,0.14152298,0.14204824
2026-08-01 05:00:00,0.14204954,0.14291554,0.14171199,0.14184930
2026-08-01 06:00:00,0.14184962,0.14240000,0.14164075,0.14190000
2026-08-01 07:00:00,0.14190000,0.14210000,0.14148963,0.14170000
2026-08-01 08:00:00,0.14170000,0.14211924,0.14150000,0.14190000
2026-08-01 09:00:00,0.14190000,0.14200348,0.14068655,0.14070000
2026-08-01 10:00:00,0.14070000,0.14091512,0.14020000,0.14054954
2026-08-01 11:00:00,0.14065704,0.14137910,0.14040351,0.14100000
2026-08-01 12:00:00,0.14100000,0.14180000,0.14090000,0.14150000
2026-08-01 13:00:00,0.14150000,0.14170000,0.14103169,0.14150000
2026-08-01 14:00:00,0.14150000,0.14160076,0.14100000,0.14115191
2026-08-01 15:00:00,0.14115225,0.14140000,0.14090021,0.14119339
2026-08-01 16:00:00,0.14119364,0.14180000,0.14040000,0.14056424
2026-08-01 17:00:00,0.14056424,0.14071215,0.13802397,0.13860000
2026-08-01 18:00:00,0.13860000,0.13861468,0.13681456,0.13790000
2026-08-01 19:00:00,0.13790000,0.13830408,0.13746940,0.13795073
2026-08-01 20:00:00,0.13795069,0.13899797,0.13777871,0.13845033
2026-08-01 21:00:00,0.13845037,0.13930881,0.13844934,0.13920700
2026-08-01 22:00:00,0.13930000,0.13960000,0.13880000,0.13905077
2026-08-01 23:00:00,0.13905061,0.13920152,0.13842914,0.13896448
2026-08-02 00:00:00,0.13896442,0.13970236,0.13884504,0.13960000
2026-08-02 01:00:00,0.13960000,0.14070000,0.13960000,0.14030000
2026-08-02 02:00:00,0.14030000,0.14151977,0.13974918,0.14114562
2026-08-02 03:00:00,0.14114567,0.14143083,0.14100311,0.14131994
2026-08-02 04:00:00,0.14132630,0.14169942,0.14110000,0.14155015
2026-08-02 05:00:00,0.14155050,0.14298849,0.14154954,0.14240000
2026-08-02 06:00:00,0.14240000,0.14274005,0.14130000,0.14130000
2026-08-02 07:00:00,0.14130000,0.14250000,0.14114340,0.14226483
2026-08-02 08:00:00,0.14226483,0.14230000,0.14111945,0.14195374
2026-08-02 09:00:00,0.14195383,0.14266257,0.14170000,0.14200000
2026-08-02 10:00:00,0.14200000,0.14270000,0.14170000,0.14176279
2026-08-02 11:00:00,0.14172323,0.14190687,0.14135352,0.14148159
2026-08-02 12:00:00,0.14149517,0.14210000,0.14140000,0.14164291
2026-08-02 13:00:00,0.14165070,0.14170000,0.14101478,0.14146743
2026-08-02 14:00:00,0.14146713,0.14190000,0.14140000,0.14172248
2026-08-02 15:00:00,0.14170000,0.14195680,0.14150380,0.14160000
2026-08-02 16:00:00,0.14160000,0.14232367,0.14120000,0.14210000
2026-08-02 17:00:00,0.14210000,0.14260000,0.14191023,0.14210000
2026-08-02 18:00:00,0.14210000,0.14294434,0.14200363,0.14210000
2026-08-02 19:00:00,0.14210000,0.14231038,0.14200000,0.14214238
2026-08-02 20:00:00,0.14214243,0.14240000,0.14180000,0.14204945
2026-08-02 21:00:00,0.14204946,0.14260000,0.14194027,0.14209630
2026-08-02 22:00:00,0.14210000,0.14280283,0.14180000,0.14184938
2026-08-02 23:00:00,0.14184924,0.14231410,0.14140000,0.14165046
2026-08-03 00:00:00,0.14165035,0.14200000,0.14118590,0.14140000
2026-08-03 01:00:00,0.14140000,0.14165976,0.14020000,0.14025246
2026-08-03 02:00:00,0.14025246,0.14040000,0.13950719,0.13967430
2026-08-03 03:00:00,0.13967461,0.14040000,0.13898013,0.14032680
2026-08-03 04:00:00,0.14032648,0.14080000,0.13990000,0.13994856
2026-08-03 05:00:00,0.13994825,0.14040000,0.13970000,0.14035213
2026-08-03 06:00:00,0.14035218,0.14040000,0.13894996,0.13910000
2026-08-03 07:00:00,0.13900339,0.13950000,0.13880787,0.13928581
2026-08-03 08:00:00,0.13928641,0.13981122,0.13850894,0.13980888
2026-08-03 09:00:00,0.13981387,0.14010231,0.13960000,0.13996038
2026-08-03 10:00:00,0.13996133,0.14020000,0.13930000,0.13965032
2026-08-03 11:00:00,0.13965037,0.14030175,0.13927184,0.14000000
2026-08-03 12:00:00,0.14000000,0.14020000,0.13963365,0.14000000
2026-08-03 13:00:00,0.14000000,0.14180000,0.13990000,0.14170000
2026-08-03 14:00:00,0.14166198,0.14260000,0.14086027,0.14161085
2026-08-03 15:00:00,0.14169126,0.14180851,0.14095680,0.14164568
2026-08-03 16:00:00,0.14164568,0.14251408,0.14140000,0.14175431
2026-08-03 17:00:00,0.14175433,0.14238042,0.14137922,0.14165004
2026-08-03 18:00:00,0.14165021,0.14226949,0.14116793,0.14172914
2026-08-03 19:00:00,0.14172914,0.14550000,0.14172914,0.14514383
2026-08-03 20:00:00,0.14514534,0.14628091,0.14430000,0.14560000
2026-08-03 21:00:00,0.14560000,0.14580000,0.14460488,0.14495380
2026-08-03 22:00:00,0.14495388,0.14530678,0.14428440,0.14525861
2026-08-03 23:00:00,0.14525860,0.14550000,0.14460000,0.14550000
2026-08-04 00:00:00,0.14550000,0.14592346,0.14437750,0.14444803
2026-08-04 01:00:00,0.14444801,0.14529066,0.14400909,0.14516637
2026-08-04 02:00:00,0.14516634,0.14567683,0.14470000,0.14474806
